id,created_at,text,tweetlink
845343596383539200,2017-03-24 14:36:33,4of5: HOB svc will also be impacted due to the addt''l trains in the terminal. Because of track spac... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845343596383539200
845342999760584707,2017-03-24 14:34:11,3of5 There also will be hourly svc into NY from Trenton and LB with stops at NPS and SEC. A sch will... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845342999760584707
845341987033268225,2017-03-24 14:30:10,"2of5: As a result of that incident, NJ TRANSIT will operate LIMITED OUTBOUND SERVICE due to track co... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845341987033268225
845340769279971328,2017-03-24 14:25:19,NJ TRANSIT is preparing a service plan for the afternoon rush following an earlier Amtrak derailment... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845340769279971328
845322104274898946,2017-03-24 13:11:09,"3 of 3 Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845322104274898946
845321620042514437,2017-03-24 13:09:14,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845321620042514437
845302554326118400,2017-03-24 11:53:28,"3 of 3: Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845302554326118400
845301924324892672,2017-03-24 11:50:58,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845301924324892672
845291616302698496,2017-03-24 11:10:00,"X-honoring in effect system-wide with NJT bus, private carriers, &amp; with PATH at NPS, HOB, &amp; 33rd St ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845291616302698496
845290388936122368,2017-03-24 11:05:08,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845290388936122368
845280075071283200,2017-03-24 10:24:09,"Update: Customers are encouraged to seek alternate transportation, due to an Amtrak train derailment in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845280075071283200
845266145494085632,2017-03-24 09:28:48,"2of 2: Cross honoring is in effect system-wide with NJT bus, private carriers, and PATH.",https://twitter.com/NJTRANSIT_NJCL/status/845266145494085632
845265969186529281,2017-03-24 09:28:05,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845265969186529281
845238407777468416,2017-03-24 07:38:34,"NJCL train #3318, the 7:30am from NPS is up to 10 min. late due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/845238407777468416
845212848645197824,2017-03-24 05:57:01,"NJCL train #3215, the 5:42am from SEC is up to 15 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/845212848645197824
845102816851058689,2017-03-23 22:39:47,"NJCL train #4383, the 9:58pm from Long Branch, WILL be operating up to 45 min.late due to an earlier motor vehicle accident.",https://twitter.com/NJTRANSIT_NJCL/status/845102816851058689
845101619364679680,2017-03-23 22:35:01,Due to a motor vehicle being struck by a train near Brighton Avenue. 2 of 2,https://twitter.com/NJTRANSIT_NJCL/status/845101619364679680
845101328007356416,2017-03-23 22:33:52,NJCL trains have resumed normal service between Long Branch and Bay Head with residual delays. 1 of 1,https://twitter.com/NJTRANSIT_NJCL/status/845101328007356416
845093762460241920,2017-03-23 22:03:48,"NJCL train #4383, the 9:58pm from Long Branch, is CANCELLED due to a motor vehicle being struck by a train near Brighton Avenue.",https://twitter.com/NJTRANSIT_NJCL/status/845093762460241920
845088700732260354,2017-03-23 21:43:41,"Update: NJCL train #4384, the 9:00pm from Elberon, is CANCELLED due to an auto vehicle accident near... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845088700732260354
845087530458460165,2017-03-23 21:39:02,Substitute bus service has been ordered but not confirmed. (2 of 2),https://twitter.com/NJTRANSIT_NJCL/status/845087530458460165
845087342985695233,2017-03-23 21:38:18,NJCL trains are suspended between Long Branch and Bay Head due to a motor vehicle being struck by a train near Brighton Avenue.(1 of 1),https://twitter.com/NJTRANSIT_NJCL/status/845087342985695233
845082347397623808,2017-03-23 21:18:27,"NJCL train #4384, the 9:00pm from Elberon, is delayed due to an auto vehicle accident. Updates will follow.",https://twitter.com/NJTRANSIT_NJCL/status/845082347397623808
845052882680471553,2017-03-23 19:21:22,"NJCL train #3441, the 7:09pm from NPS, is up to 10 min. late, due to a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/845052882680471553
845050587108577280,2017-03-23 19:12:14,"NJCL train #3512, the 6:57pm from North Elizabeth, is up to 15 min. late due to congestion from Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/845050587108577280
844984302257524737,2017-03-23 14:48:51,"NJCL train #4343, the 2:30pm from Elberon, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/844984302257524737
844938798219833344,2017-03-23 11:48:02,"NJCL train #4331, the 11:32am from Elberon is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/844938798219833344
844865575150993408,2017-03-23 06:57:04,"UPDATE: NJCL train #4324, the 6:27am from Bay Head departed up to 25 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/844865575150993408
844862858131267584,2017-03-23 06:46:16,"NJCL train #4324, the 6:27am from Bay Head has not departed and is currently up to 15 min. late due ... https://t.co/RqEjZBuoDn",https://twitter.com/NJTRANSIT_NJCL/status/844862858131267584
844696337115426816,2017-03-22 19:44:35,Trains in and out of NYPS are now operating on or close to schedule in both directions between NPS a... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/844696337115426816
844685378846121985,2017-03-22 19:01:02,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/844685378846121985
844676251126239233,2017-03-22 18:24:46,"NJCL train #3266, the 6:11pm from SEC, is up to 10 min. late, due to a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/844676251126239233
844673941767643136,2017-03-22 18:15:35,"NJCL train #3269, the 6:12pm from Woodbridge, is up to 10 min. late, due to a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/844673941767643136
844577504681738240,2017-03-22 11:52:23,"NJCL train #3240, the 11:36am from Perth Amboy is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/844577504681738240
844357503991336960,2017-03-21 21:18:11,UPDATE: NJCL train #3283 the 9:00pm from Avenel is now up to 15 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_NJCL/status/844357503991336960
844356439896477696,2017-03-21 21:13:57,NJCL train #3283 the 9:00pm from Avenel is delayed due to police assistance. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/844356439896477696
844356102238167041,2017-03-21 21:12:36,NJCL train #32836 the 9:00pm from Avenel is delayed due to police assistance. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/844356102238167041
844337860048244738,2017-03-21 20:00:07,"NJCL train #3272, the 7:45pm from Secaucus, is operating 10 min.late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/844337860048244738
844315982868963329,2017-03-21 18:33:11,NJCL train #3515 the 6:16pm from NYPS is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/844315982868963329
844300237594398720,2017-03-21 17:30:37,NJCL train #2605 the 5:19pm from Matawan is up to 15 min. late due to congestion from an earlier delayed train.,https://twitter.com/NJTRANSIT_NJCL/status/844300237594398720
844287194760204288,2017-03-21 16:38:47,NJCL train #3260 the 4:26pm from South Amboy is up to 20 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_NJCL/status/844287194760204288
844280728229744647,2017-03-21 16:13:06,NJCL train #3510 the 4:46pm from S Amboy is CANCELLED due to an operational issue. Customers to trai... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/844280728229744647
844259859805753347,2017-03-21 14:50:10,NJCL train #3255 the 3:45pm from NYPS will make additional tops at Avenel and Perth Amboy TODAY.,https://twitter.com/NJTRANSIT_NJCL/status/844259859805753347
844259591902969857,2017-03-21 14:49:06,"NJCL train 3509, the 3:30pm from NYPS is CANCELLED, due to an operational issue. Customers to train #3255, the 3:45pm from NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/844259591902969857
844148562816651264,2017-03-21 07:27:55,NJCL train #3507 the 7:32am from NYPS is cancelled due to a medical emergency. Customers to train #3223 the 7:44am from NYPS.,https://twitter.com/NJTRANSIT_NJCL/status/844148562816651264
844141159849037824,2017-03-21 06:58:30,"NJCL train #3500, the 7:16am from NPS will be CANCELLED due to a mechanical problem. Customers to train #3918, the 7:12am from NPS.",https://twitter.com/NJTRANSIT_NJCL/status/844141159849037824
844135754024607744,2017-03-21 06:37:01,"NJCL train #3500, the 6:27am from South Amboy is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/844135754024607744
843971210916630530,2017-03-20 19:43:11,"NJCL train #3441, the 7:27pm from Linden, is up to 10 min. late, due to following an earlier Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/843971210916630530
843930805126774784,2017-03-20 17:02:38,NJCL train #3361 the 4:45pm from SEC is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/843930805126774784
843906922281668608,2017-03-20 15:27:43,Secaucus Junction: Escalator #11 on North Mezzanine of Platforms E&amp;F/G&amp;H and Rotunda Closed Temporar... https://t.co/dEIeHwNV4H,https://twitter.com/NJTRANSIT_NJCL/status/843906922281668608
843875950039326721,2017-03-20 13:24:39,"NJCL train #4352, the 1:19pm from Manasquan, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/843875950039326721
843861223015956481,2017-03-20 12:26:08,"NJCL train #3244, the 12:12pm from Middletown is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/843861223015956481
843858257311612930,2017-03-20 12:14:21,"Update: NJCL train #3235, the 11:52am from Hazlet is now up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/843858257311612930
843857527481733120,2017-03-20 12:11:27,"NJCL train #3235, the 11:52am from Hazlet is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/843857527481733120
843836594884919296,2017-03-20 10:48:16,"NJCL train #3236, the 10:16am from Perth Amboy is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/843836594884919296
843834561071058947,2017-03-20 10:40:11,"NJCL train #4340, the 10:27am from Belmar is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/843834561071058947
843512364356059136,2017-03-19 13:19:54,NJCL train #7236 the 1:04pm from Long Branch is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/843512364356059136
843509774985678852,2017-03-19 13:09:36,NJCL train #4237 the 12:46pm from Long Branch is up to 25 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/843509774985678852
843506589311090688,2017-03-19 12:56:57,UPDATE: NJCL train #7237 the 12:21pm from Middletown is up to 30 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_NJCL/status/843506589311090688
843506176209969157,2017-03-19 12:55:18,UPDATE: NJCL train #7232 the 12:22pm from Middletown is up to 30 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_NJCL/status/843506176209969157
843503840678821889,2017-03-19 12:46:01,NJCL train #7237 the 12:21pm from Middletown is up to 20 min. late due to police activity. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/843503840678821889
843503593743441920,2017-03-19 12:45:02,NJCL train #7232 the 12:22pm from Middletown is up to 25 min. late due to police activity. An update will follow.,https://twitter.com/NJTRANSIT_NJCL/status/843503593743441920
842888890696523777,2017-03-17 20:02:26,"NJCL train #3441, the 7:51pm from South Amboy, is up to 10 min. late due to earlier congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/842888890696523777
842864322342797312,2017-03-17 18:24:48,"NJCL train #3373, the 6:03pm from NYPS, is now up to 20 min. late due to congestion caused by an earlier switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/842864322342797312
842859719400275968,2017-03-17 18:06:31,"NEC train #3373, the 6:03pm from NYPS, is delayed due to an earlier switch problem. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/842859719400275968
842831894962159616,2017-03-17 16:15:57,"NJCL train #3509, the 4:05pm from Avenel, is up to 15 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/842831894962159616
842773873309503488,2017-03-17 12:25:24,"NJCL train #3239, the 12:02pm from Newark Penn is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/842773873309503488
842768226329214978,2017-03-17 12:02:57,"NJCL train #3239, the 11:43am from New York PS is delayed, due to a late turn of equipment.",https://twitter.com/NJTRANSIT_NJCL/status/842768226329214978
842760099340926976,2017-03-17 11:30:40,"NJCL train #3236, the 11:20am from SEC is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/842760099340926976
842755748379672576,2017-03-17 11:13:22,"On Friday., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any N... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/842755748379672576
842755496201388034,2017-03-17 11:12:22,"On Fri., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any NJ T... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/842755496201388034
842755117380239360,2017-03-17 11:10:52,"NJCL train #3240, the 11:02am from Little Silver is up to 15 min. late due to late equipment.",https://twitter.com/NJTRANSIT_NJCL/status/842755117380239360
842748267419111424,2017-03-17 10:43:39,"NJCL train #4340, the 10:27am from Belmar is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/842748267419111424
842747052455088129,2017-03-17 10:38:49,"NJCL train #3232 the 10:22am from Elizabeth is up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/842747052455088129
