id,created_at,text,tweetlink
846335669937082369,2017-03-27 08:18:42,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/846335669937082369
845596604811767808,2017-03-25 07:21:55,"On Sat., March 25th, train service will operate on a regular weekend schedule. NEC 7600''s trains will not operate.",https://twitter.com/NJTRANSIT_RVL/status/845596604811767808
845537555202269185,2017-03-25 03:27:17,NY outbound rail service and MidTown Direct service in/out of NY has resumed normal operations follo... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/845537555202269185
845444456916680709,2017-03-24 21:17:20,"All NEC 7600-series trains will be cancelled.  As a result, NEC 7800-series trains will make an addt... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/845444456916680709
845443518080397312,2017-03-24 21:13:36,2of4:MTD trains will continue to operate in/out of HOB. Cross honoring will remain in effect with NJ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845443518080397312
845442928252260352,2017-03-24 21:11:16,1of4: Inbound train svc continues to operate on the NEC and NJCL without exception. Limited train se... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845442928252260352
845398666579972096,2017-03-24 18:15:23,4 of 5 HOB svc will be impacted due to the add''l trains in the terminal. Because of track limitatio... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845398666579972096
845397624840732672,2017-03-24 18:11:15,"2 of 5 MidTOWN Direct trains will continue to operate in and out of HOB. 
The 2600-series NJCL trai... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/845397624840732672
845397234204229633,2017-03-24 18:09:42,1 of5 There will be adjusted train svc outbound from NY due to track limitations from the earlier Am... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845397234204229633
845372104174436352,2017-03-24 16:29:50,1of5:There will be adjusted train svc outbound from NY due to track limitations from the earlier Amt... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845372104174436352
845352666591084544,2017-03-24 15:12:36,"RVL train #5179, the 2:39pm from NYPS, is CANCELLED out of NY. This train will operate out of NPS TODAY.",https://twitter.com/NJTRANSIT_RVL/status/845352666591084544
845343599587938304,2017-03-24 14:36:34,4of5: HOB svc will also be impacted due to the addt''l trains in the terminal. Because of track spac... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845343599587938304
845343002755284993,2017-03-24 14:34:12,3of5 There also will be hourly svc into NY from Trenton and LB with stops at NPS and SEC. A sch will... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845343002755284993
845341991844110336,2017-03-24 14:30:11,"2of5: As a result of that incident, NJ TRANSIT will operate LIMITED OUTBOUND SERVICE due to track co... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/845341991844110336
845340773256187904,2017-03-24 14:25:20,NJ TRANSIT is preparing a service plan for the afternoon rush following an earlier Amtrak derailment... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845340773256187904
845338160120807424,2017-03-24 14:14:57,"RVL train #5175, the 2:09pm from North Branch, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/845338160120807424
845322108666331136,2017-03-24 13:11:10,"3 of 3 Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/845322108666331136
845321623704162304,2017-03-24 13:09:15,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845321623704162304
845302557941608448,2017-03-24 11:53:29,"3 of 3: Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/845302557941608448
845301928405991425,2017-03-24 11:50:59,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845301928405991425
845291620878700544,2017-03-24 11:10:01,"X-honoring in effect system-wide with NJT bus, private carriers, &amp; with PATH at NPS, HOB, &amp; 33rd St ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/845291620878700544
845290393193385986,2017-03-24 11:05:09,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845290393193385986
845280076673564672,2017-03-24 10:24:09,"Update: Customers are encouraged to seek alternate transportation, due to an Amtrak train derailment in NYPS.",https://twitter.com/NJTRANSIT_RVL/status/845280076673564672
845266146509144064,2017-03-24 09:28:48,"2of 2: Cross honoring is in effect system-wide with NJT bus, private carriers, and PATH.",https://twitter.com/NJTRANSIT_RVL/status/845266146509144064
845265971875102721,2017-03-24 09:28:06,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845265971875102721
845048462962036737,2017-03-23 19:03:48,"RVL train #5743, the 6:47pm from Plainfield, is up to 15 min.late due to earlier congestion from a late train ahead.",https://twitter.com/NJTRANSIT_RVL/status/845048462962036737
844889565492064256,2017-03-23 08:32:24,"RVL train #5413, the 8:17am from Cranford is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/844889565492064256
844882477336416256,2017-03-23 08:04:14,"RVL train #5718, the 8:03am NPS arrival is up to 10 min. late due to accommodating customers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_RVL/status/844882477336416256
844878746125549568,2017-03-23 07:49:24,"RVL train #5416, the 7:31am from Cranford is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/844878746125549568
844850175789039621,2017-03-23 05:55:53,"RVL train #5714, the 6:19am from High Bridge is CANCELLED due to an operational issue. Customers may... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/844850175789039621
844744643816439808,2017-03-22 22:56:32,Raritan Valley line service has resumed in both directions between Raritan and White House stations ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/844744643816439808
844727625604120576,2017-03-22 21:48:54,RVL service remains suspended in both directions btwn Raritan and White House stations due to a down... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/844727625604120576
844696340902883331,2017-03-22 19:44:36,Trains in and out of NYPS are now operating on or close to schedule in both directions between NPS a... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/844696340902883331
844685382444863488,2017-03-22 19:01:03,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/844685382444863488
844674571097817094,2017-03-22 18:18:05,"RVL train #5733, the 5:59pm from White House, is up to 30 min. late due to awaiting bus shuttle from... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844674571097817094
844670502933352449,2017-03-22 18:01:55,A bus shuttle is being provided to transport customers between Raritan and White House stations. 2 of 3,https://twitter.com/NJTRANSIT_RVL/status/844670502933352449
844670322397843462,2017-03-22 18:01:12,RVL svc remains suspension in both directions btw Raritan and White House stations due to a downed c... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/844670322397843462
844657624914284544,2017-03-22 17:10:45,"RVL train #5746, the 5:00pm from Lebanon, is up to 10 min. late, due to an earlier late train, due t... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844657624914284544
844650217567866884,2017-03-22 16:41:19,"Update: RVL train #5179, the 4:09pm from White House, is up to 35 min.late due to awaiting bus shutt... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844650217567866884
844646233193025536,2017-03-22 16:25:29,"RVL train #5179, the 4:09pm from White House, is up to 15 min. delayed due to awaiting bus shuttle f... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844646233193025536
844632385429868545,2017-03-22 15:30:27,"Raritan Valley Line: Bus Bridge between Raritan and High Bridge due to PSE&amp;G Work - Wednesday, March 22, 2017 https://t.co/svDxVnXl9X",https://twitter.com/NJTRANSIT_RVL/status/844632385429868545
844632144769101824,2017-03-22 15:29:30,A train shuttle is being provided between White House and High Bridge. 3 of 3,https://twitter.com/NJTRANSIT_RVL/status/844632144769101824
844631654790549504,2017-03-22 15:27:33,A bus shuttle is being provided to transport customers between Raritan and White House stations. 2 of 3.,https://twitter.com/NJTRANSIT_RVL/status/844631654790549504
844631428361007107,2017-03-22 15:26:39,RVL svc is suspended in both directions btwn Raritan and White House stations due to a downed commer... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/844631428361007107
844630230765637637,2017-03-22 15:21:54,"UPDATE: RVL train #5742, the 3:21pm from North Branch is CANCELLED at North Branch ONLY. Bus shuttle... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844630230765637637
844627397769121793,2017-03-22 15:10:38,"RVL train #5742, the 3:00pm from High Bridge, is up to 10 min. late due to a utility pole on the tra... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844627397769121793
844621565715251200,2017-03-22 14:47:28,"RVL train #5175, the 2:16pm from Whitehouse is up to 30 min. late due to a downed utility pole across the tracks.",https://twitter.com/NJTRANSIT_RVL/status/844621565715251200
844617488545595400,2017-03-22 14:31:16,"RVL train #5179, the 2:39pm from NYPS is CANCELLED, due to operational issues. Customers to train #3... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844617488545595400
844615856604762114,2017-03-22 14:24:47,"RVL train #5175, the 2:09pm from North Branch is CANCELLED at North Branch ONLY due to a downed util... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844615856604762114
844604842714841088,2017-03-22 13:41:01,UPDATE: Bus service provided between Whitehouse and Raritan. pg. 2 of 2.,https://twitter.com/NJTRANSIT_RVL/status/844604842714841088
844604564561166337,2017-03-22 13:39:54,"UPDATE 2: RVL train #5176, the 12:39pm from North Branch is CANCELLED at Whitehouse due to a downed ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844604564561166337
844598128368140289,2017-03-22 13:14:20,"UPDATE RVL train #5176, the 12:48pm from Raritan is still being held due to a downed telephone pole ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/844598128368140289
844593827897921540,2017-03-22 12:57:15,"RVL train #5176, the 12:48pm from Raritan is being held due to a track obstruction ahead. Update to follow.",https://twitter.com/NJTRANSIT_RVL/status/844593827897921540
844579578211389440,2017-03-22 12:00:37,"RVL train #5121, the 11:49am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844579578211389440
844565710013710336,2017-03-22 11:05:31,"RVL train #5719, the 10:51am from Bound Brook is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844565710013710336
844550959493722112,2017-03-22 10:06:54,"RVL train #5415, the 9:49am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844550959493722112
844249134429323265,2017-03-21 14:07:33,"RVL train #5175, the 1:51pm from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844249134429323265
844233241536217088,2017-03-21 13:04:24,"RVL train #5123, the 12:51pm from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844233241536217088
844218926426968065,2017-03-21 12:07:31,"RVL train #5121 the 11:52am from Bridgewater is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844218926426968065
844203180305145856,2017-03-21 11:04:57,"RVL train #5719, the 10:51am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844203180305145856
844190826137829377,2017-03-21 10:15:51,"RVL train #5415, the 9:57am from Somerville is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/844190826137829377
843840763322687488,2017-03-20 11:04:50,"RVL train #5132 the 10:50am from Somerville is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_RVL/status/843840763322687488
843170682628440064,2017-03-18 14:42:10,UPDATE: RVL train #5522 the 2:16pm from Raritan is now up to 25 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/843170682628440064
843168541524279296,2017-03-18 14:33:40,RVL train #5522 the 2:16pm from Raritan is up to 15 min. late due to mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/843168541524279296
842871102137360385,2017-03-17 18:51:45,"RVL train #5445, the 6:42pm from Union, is up to 15 min. late due to congestion caused by an earlier switch problem.",https://twitter.com/NJTRANSIT_RVL/status/842871102137360385
842755751944839168,2017-03-17 11:13:23,"On Friday., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any N... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/842755751944839168
842755500429234176,2017-03-17 11:12:23,"On Fri., March 17th, 2017, No liquids of any kind, open or closed will be permitted onboard any NJ T... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/842755500429234176
842034704769552384,2017-03-15 11:28:12,"RVL train #5517 the 11:07am from Netherwood is  up to 20 min. late, due to weather-related issues.",https://twitter.com/NJTRANSIT_RVL/status/842034704769552384
