id,created_at,text,tweetlink
809474757766815744,2016-12-15 15:06:36,Trains in/out of New York are subject to up to 20 minute delays due to single tracking in one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_MOBO/status/809474757766815744
809396562744975360,2016-12-15 09:55:53,"MOBO train #1006, the 8:44am from Newark Broad St. is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/809396562744975360
809199754576011264,2016-12-14 20:53:50,"MOBO train #6291, the 7:37pm from NYPS, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/809199754576011264
809089547514638336,2016-12-14 13:35:54,"MOBO Line train #6230 the 12:31am from Secaucus is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/809089547514638336
809035592084443136,2016-12-14 10:01:30,"Beginning, 10pm on January 6, 2017 thru 5am Monday January 9, 2017; NEC, NJCL and MidTown Direct tra... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/809035592084443136
809035239678996481,2016-12-14 10:00:06,"Beginning, 10pm on Jan 6, 2017 - 5am Mon. Jan 9th; NEC, NJCL &amp; MidTown trains subj to 15 min. delays... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/809035239678996481
809031778946125824,2016-12-14 09:46:21,"Northeast Corridor, North Jersey Coast Line, Morris &amp; Essex and Gladstone Branch:  Possible 15 Minut... https://t.co/HzN4F1BvCw",https://twitter.com/NJTRANSIT_MOBO/status/809031778946125824
808460009327693825,2016-12-12 19:54:21,"MOBO train #6283, the 6:51pm from Secaucus, is up to 10 min. late due to congestion resulting from an Amtrak signal problem.",https://twitter.com/NJTRANSIT_MOBO/status/808460009327693825
808439127637196801,2016-12-12 18:31:22,MOBO train #1009 the 5:50pm from Hoboken is CANCELLED due to an operational issue. Customers to trai... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/808439127637196801
808427026189271045,2016-12-12 17:43:17,MOBO train #6253 the 4:31pm from Mountain Ave. is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/808427026189271045
808289390674006016,2016-12-12 08:36:22,"MOBO train 1006, the 7:23am from Lake Hopatcong is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/808289390674006016
808252470346579968,2016-12-12 06:09:40,"MOBO train #6200, the 4:58am from Bay Street is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/808252470346579968
807370513052041220,2016-12-09 19:45:05,MOBO train #1009 the 6:35pm from Little Falls is up to 15 min late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/807370513052041220
807364367608152064,2016-12-09 19:20:39,"MOBO train #6273, the 6:10pm from Walnut St, is up to 15 min.late due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/807364367608152064
807339238773682176,2016-12-09 17:40:48,"MOBO train #6253, the 4:26pm from Watchung Ave., is up to 15 min.late due to congestion from earlier delayed train.",https://twitter.com/NJTRANSIT_MOBO/status/807339238773682176
807326236049543168,2016-12-09 16:49:08,MOBO train #1003 the 3:22pm from Hoboken is up to 10 min. late due to a switch problem.,https://twitter.com/NJTRANSIT_MOBO/status/807326236049543168
807299313663692806,2016-12-09 15:02:09,"Update: From 10pm Fri.,Dec. 9 to 5am, Mon., Dec 12, NEC, NJCL, RVL &amp; MidTown Direct trains are sbjt ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/807299313663692806
807285005944811520,2016-12-09 14:05:18,"From 10pm Fri., Dec. 15 to 5am, Mon., Dec 12, NEC, NJCL, RVL &amp; MidTown Direct trains are subject to ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/807285005944811520
807217846661083140,2016-12-09 09:38:26,"MOBO train 6219, the 8:20am from NYPS, is up to 15 min. late due to an earlier disabled Amtrak train.",https://twitter.com/NJTRANSIT_MOBO/status/807217846661083140
807207794181017601,2016-12-09 08:58:29,Secaucus Junction: Escalator 28 Leading to East End Track 2 Platform Temporarily Closed for Maintena... https://t.co/5k850bU0yK,https://twitter.com/NJTRANSIT_MOBO/status/807207794181017601
807007828682637312,2016-12-08 19:43:54,MOBO train #1009 the 6:28pm from MSU is up to 15 min. late due to congestion caused by an earlier delayed train.,https://twitter.com/NJTRANSIT_MOBO/status/807007828682637312
806905457814237184,2016-12-08 12:57:07,"MOBO train #6237, the 11:49am from Watsessing Ave is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/806905457814237184
806900566924398592,2016-12-08 12:37:41,"Update3: MOBO train 6222, the 10:44am from SEC is on the move and is up to 50 minutes late.",https://twitter.com/NJTRANSIT_MOBO/status/806900566924398592
806897388426330112,2016-12-08 12:25:03,"UPDATE 2: MOBO train #6222, the 10:44am from SEC is now stopped at SEC due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/806897388426330112
806893026341744640,2016-12-08 12:07:43,"UPDATE: MOBO train #6222, the 10:34am from NBS is on the move up to 30 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/806893026341744640
806887748627992576,2016-12-08 11:46:45,"MOBO train #6222, the 10:34am from NBS is stopped at NBS due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_MOBO/status/806887748627992576
806673392967577600,2016-12-07 21:34:58,MOBO train #1085 the 8:20pm from Mountain View is up to 15 min. late due to congestion caused by an earlier delayed train.,https://twitter.com/NJTRANSIT_MOBO/status/806673392967577600
805921635094171648,2016-12-05 19:47:45,MOBO train #1009 the 6:28pm from MSU is up to 20 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_MOBO/status/805921635094171648
805905194051637254,2016-12-05 18:42:25,"MOBO train #6273, the 5:32pm from NYPS, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/805905194051637254
805847173996957700,2016-12-05 14:51:52,"MetLife Stadium: Jets vs Dolphins: NJ TRANSIT Offers Rail Shuttle Service on Saturday, December 17, 2016 https://t.co/HujtlqaPB9",https://twitter.com/NJTRANSIT_MOBO/status/805847173996957700
805842769688363008,2016-12-05 14:34:22,"MetLife Stadium: Giants vs Cowboys: NJ TRANSIT Offers Rail Shuttle Service on Sunday, December 11, 2016 https://t.co/cxAtKPlcwA",https://twitter.com/NJTRANSIT_MOBO/status/805842769688363008
805786192230940672,2016-12-05 10:49:33,"Update2: NEC, NJCL, RVL, and MidTown Direct trains are now operating on or close to schedule in and ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/805786192230940672
805772874875281408,2016-12-05 09:56:38,"Update1: NEC, NJCL, RVL, and MidTown Direct trains are sub to 15 min. delays in and out of NYPS due ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/805772874875281408
805765875726974977,2016-12-05 09:28:49,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/805765875726974977
805747372554944512,2016-12-05 08:15:18,CORRECTION:  Montclair-Boonton Line train #1006 is NOT CANCELLED today 12/5/16.,https://twitter.com/NJTRANSIT_MOBO/status/805747372554944512
805740329261481985,2016-12-05 07:47:19,"MOBO Line train #1006, the 7:23am from Lake Hopatcong is Cancelled due to mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/805740329261481985
805738711946301441,2016-12-05 07:40:53,"MOBO Line train #0209 the 6:29am from Broad St is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/805738711946301441
805499245616922624,2016-12-04 15:49:20,MOBO train #526 the 3:00pm from Bay Street is cancelled. Customers to train #530 the 5:00pm from Bay Street.,https://twitter.com/NJTRANSIT_MOBO/status/805499245616922624
804859749787385856,2016-12-02 21:28:12,NJ Transit trains are now operating on or close to schedule in/out of NYPS with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/804859749787385856
804836730549444608,2016-12-02 19:56:44,Trains into NYPS are subject to up to 15 minute delays due congestion caused by an earlier disabled NJT train.,https://twitter.com/NJTRANSIT_MOBO/status/804836730549444608
804832242371559424,2016-12-02 19:38:54,"MOBO train #275, the 6:27pm from Bay St, is up to 15 min.late due to late train #1009 ahead.",https://twitter.com/NJTRANSIT_MOBO/status/804832242371559424
804829002699522049,2016-12-02 19:26:01,"MOBO train #1009, the 6:16pm from Bay St, is up to 15 min.late due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/804829002699522049
804822911043440641,2016-12-02 19:01:49,"MOBO train #6273, the 5:56pm from Watsessing, is up to 15 min.late due to congestion from earlier delayed train.",https://twitter.com/NJTRANSIT_MOBO/status/804822911043440641
804815322343731200,2016-12-02 18:31:40,"Beginning at 10:00pm Friday, December 2 and continuing through 5:00am Monday, December 5, NEC, NJCL ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/804815322343731200
804785120938983425,2016-12-02 16:31:39,"MOBO train #6242, the 3:18pm from Newark Broad St, is up to 15 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/804785120938983425
804778398023380993,2016-12-02 16:04:56,Secaucus Junction Station: Escalator 29 Leading to Platforms A &amp; B Closed Temporarily for Maintenanc... https://t.co/NvxvDylSzB,https://twitter.com/NJTRANSIT_MOBO/status/804778398023380993
804696855808503808,2016-12-02 10:40:55,"Beginning at 10 p.m., Friday, December 2 and continuing through 5 a.m. Monday, December 5, rail serv... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/804696855808503808
804667768058576896,2016-12-02 08:45:20,"MOBO train #6213, the 7:35am from Montclair Heights is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/804667768058576896
804473676188053512,2016-12-01 19:54:05,MOBO train #262 the 6:43pm from Montclair Heights is up to 10 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_MOBO/status/804473676188053512
804470340030238720,2016-12-01 19:40:50,MOBO train #1009 the 6:28pm from MSU is up to 15 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/804470340030238720
804470299072884736,2016-12-01 19:40:40,"MOBO train #1009, the 6:23pm from Watchung, is up to 15 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/804470299072884736
804464588607655940,2016-12-01 19:17:58,"MOBO train #6273, the 6:06pm from Bay St, is up to 10 min.late due to congestion from earlier Amtrak signal problems.",https://twitter.com/NJTRANSIT_MOBO/status/804464588607655940
804380927266787329,2016-12-01 13:45:32,"MOBO train #6230, the 12:31pm from Secaucus is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/804380927266787329
804325333499527168,2016-12-01 10:04:37,"MOBO train #6214, the 8:59am NYPS arrival is up to 15 min. late due to congestion from a switch failure.",https://twitter.com/NJTRANSIT_MOBO/status/804325333499527168
804321877418274816,2016-12-01 09:50:53,"MOBO train #6219, the 8:38am from Newark Broad St. is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/804321877418274816
804268642372382720,2016-12-01 06:19:21,"MOBO train #1070, the 5:09am Hackettstown is cancelled at Hackettstown and Mount Olive and will orig... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/804268642372382720
803779218161049600,2016-11-29 21:54:33,UPDATE: MOBO train #1011 the 8:03pm from Mt. Arlington is up to 30 min. late due to earlier police activity ahead.,https://twitter.com/NJTRANSIT_MOBO/status/803779218161049600
803771682917781506,2016-11-29 21:24:37,MOBO train #1011 the 8:03pm from Mt. Arlington is delayed due to police activity ahead. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/803771682917781506
803652532065206272,2016-11-29 13:31:09,"MOBO train #6230, the 12:31pm from Secaucus is up to 10 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_MOBO/status/803652532065206272
803614613010980865,2016-11-29 11:00:28,"MOBO train #6231, the 9:43am from NYPS is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/803614613010980865
803603842961121280,2016-11-29 10:17:41,"MOBO train #6214, the 8:03am from MSU is up 70 min. late min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MOBO/status/803603842961121280
803602396081430528,2016-11-29 10:11:56,"MOBO train #6216, the 8:59am from Montclair Heights is up 15 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MOBO/status/803602396081430528
803598097305702400,2016-11-29 09:54:51,"UPDATE: MOBO train #6213, the 7:23am from Bay St is now up to 90 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MOBO/status/803598097305702400
803597016307793924,2016-11-29 09:50:33,"MOBO train #1006, the 8:31am from Bay Street is delayed due to an earlier disabled train. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/803597016307793924
803592121651367943,2016-11-29 09:31:06,"Update: MOBO train #6215, the 8:00am from Newark Broad St. is up to 30 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/803592121651367943
803589933638090752,2016-11-29 09:22:24,"MOBO train #6215, the 8:00am from Newark Broad St. is delayed due to a disabled train ahead. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/803589933638090752
803589122019524608,2016-11-29 09:19:11,"MOBO train #6210, the 8:20am NYPS arrival is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/803589122019524608
803577520587161600,2016-11-29 08:33:05,"MOBO Line train #6213, the 7:17am from Bloomfield is up to 20 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/803577520587161600
803575478074294273,2016-11-29 08:24:58,"MOBO Line train #0211, the 7:23am from Bay St., is up to 20 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/803575478074294273
803324183413452800,2016-11-28 15:46:25,Secaucus Junction Station: Escalator 30 Leading to Platform 3 Temporarily Closed for Maintenance - T... https://t.co/lxsGhv75uE,https://twitter.com/NJTRANSIT_MOBO/status/803324183413452800
803321664431943680,2016-11-28 15:36:24,"MetLife Stadium: Jets vs Colts: NJ TRANSIT Offers Rail Shuttle Service on Monday, December 5, 2016 https://t.co/linOFm2aHp",https://twitter.com/NJTRANSIT_MOBO/status/803321664431943680
803259823391391744,2016-11-28 11:30:40,"FINAL UPDATE: NEC, NJCL, MidTown Direct, and RVL trains are operating on or close to schedule with r... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/803259823391391744
