id,created_at,text,tweetlink
842336998539071488,2017-03-16 07:29:24,"MBPJ train #1245, the 7:16am from Plauderville is up to 15 min. late due to weather conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/842336998539071488
842323391092822017,2017-03-16 06:35:20,"MBPJ train #0044, the 6:35am from Secaucus is up to 15 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842323391092822017
842318733343391744,2017-03-16 06:16:50,"UPDATE: MBPJ train #0042, the 5:27am from Ridgewood is  now up to 50 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/842318733343391744
842304169709039616,2017-03-16 05:18:57,"MBPJ train #0042, the 4:39am from Salisbury Mills is up to 40 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/842304169709039616
842190151719755777,2017-03-15 21:45:53,MBPJ train #82 the 9:04pm from Otisville is up to 50 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/842190151719755777
842154814599528448,2017-03-15 19:25:28,"MBPJ train #79, the 6:57pm from Suffern, is up to 30 min. late due to heavy travel.",https://twitter.com/NJTRANSIT_MBPJ/status/842154814599528448
842138637387087875,2017-03-15 18:21:11,Rail (President''s day) service remains subject to 15 minute delays system-wide due to impacts of yesterday''s inclement weather.,https://twitter.com/NJTRANSIT_MBPJ/status/842138637387087875
842120268931821568,2017-03-15 17:08:12,MBPJ train #78 the 4:49pm from Ridgewood is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_MBPJ/status/842120268931821568
842117084184207364,2017-03-15 16:55:33,Rail (President''s day) service remains subject to 15 minute delays system-wide due to impacts of yesterday''s inclement weather. (1 of 2),https://twitter.com/NJTRANSIT_MBPJ/status/842117084184207364
842094113369554950,2017-03-15 15:24:16,"MBPJ train #0075, the 3:09pm from Campbell Hall, is up to 15 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/842094113369554950
842085639382282240,2017-03-15 14:50:36,Rail service remains subject to 15 minute delays system-wide due to impacts of yesterday''s inclement weather. (1 of 2),https://twitter.com/NJTRANSIT_MBPJ/status/842085639382282240
842059984783474688,2017-03-15 13:08:39,"2 of 2: System-wide cross honoring is in effect with NJT bus, private carriers, light rail and PATH.",https://twitter.com/NJTRANSIT_MBPJ/status/842059984783474688
842059648454795268,2017-03-15 13:07:19,1 of 2: Rail service remains subject to 15 minute delays system-wide due to impacts of yesterday''s inclement weather.,https://twitter.com/NJTRANSIT_MBPJ/status/842059648454795268
842050950823047168,2017-03-15 12:32:45,"Update: MBPJ Line train #73 the 11:21am from Hoboken is up to 69 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842050950823047168
842045529907441664,2017-03-15 12:11:13,MBPJ Line train #73 the 11:21am from Hoboken is delayed due to operational issues. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/842045529907441664
842032460183531520,2017-03-15 11:19:17,"MBPJ train #71 the 10:40am from Salisbury is up to 45 min. late, due to weather related issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842032460183531520
842031280892071936,2017-03-15 11:14:36,"Update: MBPJ train #0074, the 10:17pm from Ramsey is up to 55 late, due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842031280892071936
842029872411234304,2017-03-15 11:09:00,"Update: MBPJ train #0074, the 12:17pm from Ramsey is up to 55 late, due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842029872411234304
842028314772549632,2017-03-15 11:02:49,"Update: MBPJ train #0072, is now up to 2 hr. late, due to ongoing mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/842028314772549632
842017560027664385,2017-03-15 10:20:04,"MBPJ train #0074, the 9:46am from Harriman is up to 35 min. late due to a delayed train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842017560027664385
842015845199052802,2017-03-15 10:13:16,"Update: MBPJ train #0072, is now up to 1hr 45min. late due to ongoing mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/842015845199052802
841986012637204480,2017-03-15 08:14:43,"MBPJ train #0072, the 7:53am from Middletown, NY is up to 30 min. late due to impacts of yesterday''s inclement weather.",https://twitter.com/NJTRANSIT_MBPJ/status/841986012637204480
841964978835984385,2017-03-15 06:51:08,"UPDATE: MBPJ train #0070, the 6:17am from Ramsey-Main St is now up to 35 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841964978835984385
841954530153631744,2017-03-15 06:09:37,"Rail service will operate on a President''s Day schedule Wednesday, March 15, 2017. &lt;P&gt; System-wide ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/841954530153631744
841951153428541440,2017-03-15 05:56:12,"System-wide cross honoring is in effect with NJT bus, private carriers, light rail and PATH. (2 of 2)",https://twitter.com/NJTRANSIT_MBPJ/status/841951153428541440
841950892886769665,2017-03-15 05:55:10,"Rail service will operate on a President''s Day schedule Wednesday, March 15, 2017. (1 of 2)",https://twitter.com/NJTRANSIT_MBPJ/status/841950892886769665
841942790057668609,2017-03-15 05:22:58,"MBPJ train #0070, the 5:03am from Otisville, is up to 20 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841942790057668609
841785073070419970,2017-03-14 18:56:15,"Rail service will operate on a President''s Day schedule Wednesday March 15, 2017. Service may opera... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/841785073070419970
841776830503886848,2017-03-14 18:23:30,2 of 2: Trains will not operate from Jersey Avenue on the NEC or west of Raritan and Lake Hopatcong.,https://twitter.com/NJTRANSIT_MBPJ/status/841776830503886848
841776459136008197,2017-03-14 18:22:01,1 of 2: Rail service will operate on a President''s Day schedule Wednesday 3/15/17. Service may oper... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/841776459136008197
841769705039900674,2017-03-14 17:55:11,"MBPJ train #79, the 6:13pm from Hoboken, is CANCELLED due to an operational issue. Customers to train #1729, the 6:25pm to Suffern.",https://twitter.com/NJTRANSIT_MBPJ/status/841769705039900674
841756881727164416,2017-03-14 17:04:14,Winter Storm Stella: Attention Port Jervis Customers  https://t.co/iJGacolAVy,https://twitter.com/NJTRANSIT_MBPJ/status/841756881727164416
841729269772480512,2017-03-14 15:14:31,"MBPJ train #0075, the 3:09pm from Campbell Hall, is up to 10 min. late due to weather related conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/841729269772480512
841724296208740352,2017-03-14 14:54:45,UPDATE: MBPJ train #1871 the 2:35pm from Rutherford is now up to 20 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_MBPJ/status/841724296208740352
841724114968670209,2017-03-14 14:54:02,"MBPJ train #0078, the 3:05pm from Port Jervis, is CANCELLED due to an operational issue. Customers t... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/841724114968670209
841723136554999808,2017-03-14 14:50:08,MBPJ train #1871 the 2:35pm from Rutherford is delayed due to a switch problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/841723136554999808
841716258143895552,2017-03-14 14:22:48,"UPDATE 2: MBPJ train #0076, the 12:17pm from Ramsey, is now up to 2 hrs. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841716258143895552
841701673877807105,2017-03-14 13:24:51,"UPDATE: MBPJ train #0073, the 1:25pm from Harriman is now operating up to 55 min. late due to an ear... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/841701673877807105
841695161520402434,2017-03-14 12:58:59,"Update: MBPJ train #0073, the 1:25pm from Harriman is delayed due to a delayed train ahead. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/841695161520402434
841694935770374146,2017-03-14 12:58:05,"Update: MBPJ Line train #76 the 11:32am from Salisbury Mills is up to 90 min. late, due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841694935770374146
841692227940319234,2017-03-14 12:47:19,"MBPJ train #0073, the 1:25pm from Harriman is up to 20 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/841692227940319234
841675973825290240,2017-03-14 11:42:44,"Update: MBPJ train #1712, the 11:08am from Suffern is up to 35 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841675973825290240
841671007274450944,2017-03-14 11:23:00,"MBPJ Line train #76 the 11:02am from Otisville is up to 30 min. late, due to weather related issues.",https://twitter.com/NJTRANSIT_MBPJ/status/841671007274450944
841668805516500993,2017-03-14 11:14:15,"MBPJ train #1712, the 11:08am from Suffern is delayed due to a switch problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/841668805516500993
841646797428797440,2017-03-14 09:46:48,"MBPJ Line train #71 the 9:52am from Ridgewood is up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841646797428797440
841641058907897857,2017-03-14 09:24:00,"MBPJ Line train #1708 the 9:08am from Suffern is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841641058907897857
841634969533468672,2017-03-14 08:59:48,Metro North rail svc in/out of Grand Central suspended as of 12PM. NJT will continue to run Metro No... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/841634969533468672
841627503571668992,2017-03-14 08:30:08,"MBPJ Line train #72 the 8:25am from Harriman is up to 10 min. late, due to weather related conditions.",https://twitter.com/NJTRANSIT_MBPJ/status/841627503571668992
841598934120333314,2017-03-14 06:36:36,Atlantic City Rail Line service will operate on a normal weekday schedule. &lt;P&gt;Rail service will oper... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/841598934120333314
841595092364349440,2017-03-14 06:21:20,NJ TRANSIT bus service is suspended for the day. (2 of 2),https://twitter.com/NJTRANSIT_MBPJ/status/841595092364349440
841594820602802176,2017-03-14 06:20:15,"Rail service will operate on a WEEKEND SCHEDULE today, March 14, 2017. System-wide cross honoring is... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/841594820602802176
841239186686509057,2017-03-13 06:47:06,"MBPJ train #1202, the 6:32am from Ridgewood is up to 10 min. late due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/841239186686509057
841065103705460736,2017-03-12 19:15:21,"Due to a  water main break in Hoboken Terminal, the bathrooms are not available.  To accommodate cus... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/841065103705460736
840245198819078144,2017-03-10 12:57:21,"System-wide cross honoring with NJ TRANSIT &amp; Private Carrier buses is in effect for Friday, March 10... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/840245198819078144
840162427937386496,2017-03-10 07:28:26,"System-wide cross honoring with NJ TRANSIT &amp; local carriers buses is in effect for Friday, March 10 ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/840162427937386496
840001183574032385,2017-03-09 20:47:43,"Due to anticipated inclement weather, Friday, March 10, NJT rail will cross honor with NJT bus and Private Carriers system wide.",https://twitter.com/NJTRANSIT_MBPJ/status/840001183574032385
839975325316612096,2017-03-09 19:04:58,"MBPJ train #1167, the 5:56pm from Ridgewood, is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/839975325316612096
839963728405733376,2017-03-09 18:18:53,"UPDATE: MBPJ train #1165, the 4:51pm from Hoboken, is now operating up to 25 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/839963728405733376
839960770062479361,2017-03-09 18:07:07,"MBPJ train #1165, the 4:51pm from Hoboken, is currently delayed, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/839960770062479361
839541817473449988,2017-03-08 14:22:21,"MBPJ train #1211, the 1:05pm from Lyndhurst is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/839541817473449988
839460920195756035,2017-03-08 09:00:54,"MBPJ train #1208, the 7:51am from Waldwick is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/839460920195756035
839454074378543104,2017-03-08 08:33:42,"Update: MBPJ train #1105, the 7:16am from Kingsland is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/839454074378543104
839451691867127808,2017-03-08 08:24:14,"MBPJ train #1105,the 7:16am from Kingsland is delayed due to a switch problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/839451691867127808
839433842389893120,2017-03-08 07:13:18,MBPJ Line train #1102 the 5:59am from Clifton is delayed due to operational issues. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/839433842389893120
838787805912444928,2017-03-06 12:26:11,"Secaucus Junction: Escalator to Tracks G and H Temporarily Closed for Maintenance Work - Monday, Mar... https://t.co/J5Z4BtccW4",https://twitter.com/NJTRANSIT_MBPJ/status/838787805912444928
838731507602718721,2017-03-06 08:42:28,"MBPJ train #1152 the 7:33am from Secaucus is up to 15 min. late, due to congestion from a disabled train ahead at Secaucus.",https://twitter.com/NJTRANSIT_MBPJ/status/838731507602718721
838731260419837952,2017-03-06 08:41:30,Update: MBPJ train #0046 the 7:08am from Secaucus is CANCELLED due to a mechanical problem. Customer... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/838731260419837952
838720980465901568,2017-03-06 08:00:39,"Update: MBPJ train #0046 the 6:32am from Ramsey Rt. 17 is up to 25 min. late, due to a mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/838720980465901568
838718824983691264,2017-03-06 07:52:05,"MBPJ Line train #1103 the 6:47am from Ramsey Rt. 17 is subject to up to 20 min. late, due to congestion from a disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/838718824983691264
838717884373286914,2017-03-06 07:48:20,MBPJ train #0046 the 6:32am from Ramsey Rt. 17 is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/838717884373286914
837744787142893570,2017-03-03 15:21:36,Ridgewood Station: Stairs Serving Pedestrian Tunnel Closed Temporarily for Roof Replacement Work - B... https://t.co/a4coZ3OWiI,https://twitter.com/NJTRANSIT_MBPJ/status/837744787142893570
837635400692817922,2017-03-03 08:06:56,"MBPJ Line train #0052 the 6:58am from Salisbury Mills is up to 15 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/837635400692817922
837633444372971521,2017-03-03 07:59:10,MBPJ Line train #0050 the 6:41am from Salisbury Mills is Cancelled due to a mechanical problem. Cust... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/837633444372971521
837470199402147840,2017-03-02 21:10:29,"MBPJ train #61, the 7:47pm from Salisbury Mills, is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/837470199402147840
