id,created_at,text,tweetlink
852968725217234944,2017-04-14 15:36:06,"M&amp;E train #6648, the 3:24pm NYPS arrival, is delayed due to disabled train #3850 ahead. An update to follow.",https://twitter.com/NJTRANSIT_ME/status/852968725217234944
852833279086428160,2017-04-14 06:37:53,"M&amp;E Line train #0607 the 6:32am from Broad St. is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/852833279086428160
852682826780725248,2017-04-13 20:40:02,"Update: M&amp;E train #6667, the 8:05pm from NYPS, is now operating up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/852682826780725248
852674638572343296,2017-04-13 20:07:30,"M&amp;E train #6667, the 8:05pm from NYPS, is delayed due to an operational issue resulting from a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/852674638572343296
852627790759329792,2017-04-13 17:01:21,"M&amp;E train #6343, the 4:38pm from NYPS, is up to 15 min. late late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/852627790759329792
852627675273363456,2017-04-13 17:00:53,"M&amp;E train #6343, the 4:38pm from NYPS, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/852627675273363456
852542960390606848,2017-04-13 11:24:15,South Orange Station: Outbound (Westbound) Elevator Temporarily Out of Service https://t.co/SYAlH8tPZK,https://twitter.com/NJTRANSIT_ME/status/852542960390606848
852247468213506049,2017-04-12 15:50:05,"Good Friday: NJ TRANSIT Rail Service Operate on a Regular Weekday Schedule - Friday, April 14, 2017 https://t.co/Y2O83r7nqA",https://twitter.com/NJTRANSIT_ME/status/852247468213506049
852177652286881792,2017-04-12 11:12:39,"M&amp;E Line train #0851, the 10:58am from Lake Hopatcong is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/852177652286881792
852167170217914368,2017-04-12 10:31:00,"M&amp;E train #6619, the 10:23am from NBS is 10 min. late due to earlier Portal  bridge opening.",https://twitter.com/NJTRANSIT_ME/status/852167170217914368
852056009199808512,2017-04-12 03:09:17,M&amp;E Line trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_ME/status/852056009199808512
852005485553299457,2017-04-11 23:48:31,"M&amp;E line service has resumed between NBS and Summit in both directions, with delays of up to 60 minutes",https://twitter.com/NJTRANSIT_ME/status/852005485553299457
851988993336127489,2017-04-11 22:42:59,M&amp;E line service is suspended between NBS and Summit in both directions due to a trespasser strike near Millburn.,https://twitter.com/NJTRANSIT_ME/status/851988993336127489
851931657561137152,2017-04-11 18:55:09,"UPDATE: M&amp;E train #337, the 5:55pm from Newark Broad St., is now up to 60 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/851931657561137152
851929011106217984,2017-04-11 18:44:38,M&amp;E train #433 the 6:31pm from Stirling is up to 10 min. late following a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/851929011106217984
851925745127567361,2017-04-11 18:31:40,M&amp;E train #337 the 5:55pm from Newark Broad St is 40 min. late due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/851925745127567361
851920512691384321,2017-04-11 18:10:52,UPDATE: M&amp;E train #337 the 5:55pm from Newark Broad St is 15 min. delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/851920512691384321
851918798198386689,2017-04-11 18:04:04,M&amp;E train #337 the 5:55pm from Newark Broad St is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/851918798198386689
851849891089461248,2017-04-11 13:30:15,15-Minute Delays in/out of New York due to Amtrak Track Work - Effective Immediately https://t.co/31p9VxI8eW,https://twitter.com/NJTRANSIT_ME/status/851849891089461248
851824683917901824,2017-04-11 11:50:05,Morris &amp; Essex Lines - Dover Station: Possible 10-15 Minute Delays on Arriving Trains due to Tie Rep... https://t.co/Z6Vm7s0wSz,https://twitter.com/NJTRANSIT_ME/status/851824683917901824
851816243803893760,2017-04-11 11:16:33,"M&amp;E train #0851, the 11:05am from Netcong is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851816243803893760
851755415184474112,2017-04-11 07:14:50,"M&amp;E train #0308, the 7:06am from Maplewood, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/851755415184474112
851741487561887744,2017-04-11 06:19:29,"Update: M&amp;E train #0303, the 5:59am Hoboken departure is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_ME/status/851741487561887744
851740551284117505,2017-04-11 06:15:46,"M&amp;E train #0303, the 5:59am Hoboken departure is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/851740551284117505
851599703942803456,2017-04-10 20:56:06,"Trains in and out of PSNY are now operating on or close to schedule, with residual delays to trains already en-route.",https://twitter.com/NJTRANSIT_ME/status/851599703942803456
851564699942608899,2017-04-10 18:37:00,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_ME/status/851564699942608899
851561928518508545,2017-04-10 18:25:59,M&amp;E train #807 the 6:08pm from Summit is up to 15 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_ME/status/851561928518508545
851561577375555584,2017-04-10 18:24:35,"M&amp;E train #432, the 6:03pm from Newark Broad St, is up to 25 min. late due to an earlier delayed train .",https://twitter.com/NJTRANSIT_ME/status/851561577375555584
851560915073986560,2017-04-10 18:21:58,M&amp;E train #6653 the 6:14pm from Brick Church is up to 15 min late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/851560915073986560
851559723560296448,2017-04-10 18:17:13,M&amp;E train #6651 the 6:10pm from Maplewood is up to 20 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/851559723560296448
851557843622920193,2017-04-10 18:09:45,"M&amp;E train #6662, the 5:50pm from Newark Broad St, is up to 20 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/851557843622920193
851552753583353856,2017-04-10 17:49:32,"M&amp;E train #6355, the 6:18pm from NYPS, is CANCELLED due to an earlier cancelled train (#6248). Custo... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/851552753583353856
851552013250945025,2017-04-10 17:46:35,"M&amp;E train #6647, the 5:31pm from Newark Broad St, is up to 10 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_ME/status/851552013250945025
851543661049413632,2017-04-10 17:13:24,"Update: M&amp;E train #430, the 4:57pm from Newark Broad st, is now up to 15 min. late due to a disabled train #6248 ahead.",https://twitter.com/NJTRANSIT_ME/status/851543661049413632
851542299410649088,2017-04-10 17:07:59,"M&amp;E train #430, the 4:57pm from Newark Broad St, is delayed due to a disabled train ahead. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/851542299410649088
851498343972950016,2017-04-10 14:13:19,"M&amp;E train #6631, the 2:01pm from SEC, is up to 10 min. late due to congestion from an earlier failing Amtrak switch ahead.",https://twitter.com/NJTRANSIT_ME/status/851498343972950016
851479123474214913,2017-04-10 12:56:57,"M&amp;E train #0854, the 12:49pm from Morris Plains is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851479123474214913
851456106702528512,2017-04-10 11:25:29,"M&amp;E train #0851, the 11:09am from Mount Olive is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851456106702528512
851163077940826112,2017-04-09 16:01:06,"M&amp;E train 6926, the 3:39pm NYPS arrival is up to 25 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851163077940826112
851101832453787648,2017-04-09 11:57:44,"M&amp;E train 6921, the 11:44am from Highland Ave. is up to 15 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851101832453787648
851098528441139200,2017-04-09 11:44:36,"M&amp;E train 6918, the 11:25am from Secaucus is up to 20 min. late, due to Amtrak programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851098528441139200
850797505310851074,2017-04-08 15:48:26,"M&amp;E train 6926, the 3:39pm NYPS arrival is up to 15 min. late, due to Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_ME/status/850797505310851074
850500565390045185,2017-04-07 20:08:30,"M&amp;E train #6670, the 7:56pm from Orange, is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/850500565390045185
850343783929708544,2017-04-07 09:45:31,"M&amp;E Line train #0851 the 9:36am from East Orange up to 10 min. late, held for an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/850343783929708544
850338941781901313,2017-04-07 09:26:16,"2 of 2: Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/850338941781901313
850338825394106372,2017-04-07 09:25:49,1 of 2: NJ TRANSIT trains are operating with up to 20 minute delays into and out of New York due to ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/850338825394106372
850322800774701056,2017-04-07 08:22:08,"NEC train #6611, the 8:08am from Newark Broad St. is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/850322800774701056
850307798164533248,2017-04-07 07:22:31,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/850307798164533248
850307201910669312,2017-04-07 07:20:09,2 of 3: the NEC and NJCL train service is operating on their regular weekday schedules.,https://twitter.com/NJTRANSIT_ME/status/850307201910669312
850306836121219072,2017-04-07 07:18:42,1 of 3: Amtrak advised NJT that all but one track is back in service at NYPS. NJT Midtown Direct svc... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/850306836121219072
850302530089353216,2017-04-07 07:01:35,"M&amp;E Line train #6606 the 6:56am arrival into NYPS is up to 15 min. late, due to congestion.",https://twitter.com/NJTRANSIT_ME/status/850302530089353216
850296111021531137,2017-04-07 06:36:05,2 of 2: Delays will escalate if tracks are not back by 6:30am. Please Check website.,https://twitter.com/NJTRANSIT_ME/status/850296111021531137
850295793873375232,2017-04-07 06:34:49,"1 of 2: MidTown Direct trains have resumed into NY however, customers may experience delays as Amtrak has not released all tracks.",https://twitter.com/NJTRANSIT_ME/status/850295793873375232
850285518600503297,2017-04-07 05:53:59,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/850285518600503297
850144225765322752,2017-04-06 20:32:32,"M&amp;E train #441, the 8:18pm from Bernardsville, is up to 15 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_ME/status/850144225765322752
850117838555795456,2017-04-06 18:47:41,"M&amp;E train #0435, the 6:31pm from Millburn is up to 15 min. late, due to making additional stops.",https://twitter.com/NJTRANSIT_ME/status/850117838555795456
850117791202017280,2017-04-06 18:47:30,"M&amp;E train #6437, the 6:37pm from Maplewood, is up to 15 min. late due to making additional stops.",https://twitter.com/NJTRANSIT_ME/status/850117791202017280
850116338110660609,2017-04-06 18:41:44,"M&amp;E train #467, the 6:07pm from HOB, is CANCELLED due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/850116338110660609
850093262333501440,2017-04-06 17:10:02,"NJ TRANSIT will resume full weekday service in/out of Penn Station New York Friday, April 7th, pendi... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/850093262333501440
850000900873650176,2017-04-06 11:03:01,"M&amp;E Line train #6619 the 10:44am from Millburn is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/850000900873650176
849998737577566209,2017-04-06 10:54:25,"M&amp;E Line train #6632 the 10:39am from Chatham is up to 15 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_ME/status/849998737577566209
849968553289711616,2017-04-06 08:54:29,"M&amp;E Line train #6613 the 8:24am from Broad St. is up to 30 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849968553289711616
849965023996895232,2017-04-06 08:40:27,M&amp;E Line train #6315 the 8:00am from Broad St is Cancelled. Customers to train #6613 the 8:24am from Broad St. making all local stops.,https://twitter.com/NJTRANSIT_ME/status/849965023996895232
849960161112461312,2017-04-06 08:21:08,"M&amp;E Line train #6611 the 8:08am from Broad St. is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/849960161112461312
849956994823966720,2017-04-06 08:08:33,"M&amp;E Line train #0309 the 7:56am from Broad St. is up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/849956994823966720
849932685032247297,2017-04-06 06:31:57,"M&amp;E Line train #6612 the 6:24am from Morris Plains is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849932685032247297
849930386033565696,2017-04-06 06:22:49,"M&amp;E Line train #6610 the 6:03am from Denville is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849930386033565696
849930038954819585,2017-04-06 06:21:26,"M&amp;E Line train #6620 the 6:03am from Denville is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/849930038954819585
849919283043983361,2017-04-06 05:38:42,"M&amp;E train #608, the 5:45am from Dover is CANCELLED. Customers may use train #6610, the 5:55am from Dover.",https://twitter.com/NJTRANSIT_ME/status/849919283043983361
849916208971382785,2017-04-06 05:26:29,Special Ferry Svc is available btw Slip 5 in HOB &amp; 39th St NY every 30 min. beginning at 6:30am to 9... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/849916208971382785
849914448773091328,2017-04-06 05:19:29,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/849914448773091328
849913766934450177,2017-04-06 05:16:47,"M&amp;E, Gladstone and Montclair Boonton rail service is operating on a normal weekday schedule with Mid... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/849913766934450177
