id,created_at,text,tweetlink
667807491808321537,2015-11-20 16:51:27,"NJ TRANSIT Thanksgiving Weekend Rail Service - November 25-29, 2015 https://t.co/NjGH940dZw",https://twitter.com/NJTRANSIT_PVL/status/667807491808321537
667425200091308032,2015-11-19 15:32:22,"Jets vs Dolphins: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, November 29, 2015 https://t.co/kMNCbjiqTv",https://twitter.com/NJTRANSIT_PVL/status/667425200091308032
666719106259812352,2015-11-17 16:46:36,"Secaucus Junction Station: Escalator Closed Temporarily due to Sidewalk Repair Work - Wednesday, November 18, 2015 https://t.co/dweM5y2hcv",https://twitter.com/NJTRANSIT_PVL/status/666719106259812352
666327006561234944,2015-11-16 14:48:32,Hoboken Station: Five to Ten-Minute Service Delays due to Ongoing Track Maintenance Work https://t.co/HtWbxK9U1W,https://twitter.com/NJTRANSIT_PVL/status/666327006561234944
665714742527332352,2015-11-14 22:15:37,PVL trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/665714742527332352
665690183224786944,2015-11-14 20:38:02,PVL trains are subject to delays of up to 15 minutes due to an earlier car stuck on the tracks near Hackensack.,https://twitter.com/NJTRANSIT_PVL/status/665690183224786944
665664221812682752,2015-11-14 18:54:52,PVL train #2121 the 5:43pm from Essex St. is up to 20 min. late due to a vehicle stuck on the tracks.,https://twitter.com/NJTRANSIT_PVL/status/665664221812682752
665304450035126272,2015-11-13 19:05:16,"PVL train #1631 the 5:56pm from Wood-Ridge is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/665304450035126272
665298623526105088,2015-11-13 18:42:07,"PVL train #1629 the 5:41pm from Secaucus is up to 10 min. late, due to operational issues, resulting from earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/665298623526105088
665287383890288641,2015-11-13 17:57:27,PVL train #1623 the 4:29pm from New bridge Landing is up to 30 min. late due to congestion from delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/665287383890288641
665278688464732160,2015-11-13 17:22:54,PVL train #1632 the 3:51pm from Nanuet is up to 30 min. late due to operational issues.,https://twitter.com/NJTRANSIT_PVL/status/665278688464732160
663730960173699072,2015-11-09 10:52:47,"Giants vs Patriots: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, November 15, 2015 https://t.co/ymkhGjhCTT",https://twitter.com/NJTRANSIT_PVL/status/663730960173699072
663709706494455808,2015-11-09 09:28:19,Update PVL train #1612 the 8:09am from Sec is now up to 25 minutes late due to earlier disabled train.,https://twitter.com/NJTRANSIT_PVL/status/663709706494455808
663709189919764481,2015-11-09 09:26:16,PVL train #1610 the 7:43am from Wood Ridge is cancelled due to a mechanical problem. Passengers to train #1612.,https://twitter.com/NJTRANSIT_PVL/status/663709189919764481
663707594620428288,2015-11-09 09:19:56,PVL #1612 the 8:09am from Sec is up to 20 minute delay due to disabled train ahead. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/663707594620428288
663704801717301249,2015-11-09 09:08:50,PVL train #1610 the 7:43am from Wood Ridge is disabled at the station. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/663704801717301249
663114904296026112,2015-11-07 18:04:47,"PVL train #2119 the 4:53pm from River Edge is up to 15 min. late, due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/663114904296026112
663108836048285696,2015-11-07 17:40:41,"PVL train #2118 the 4:27pm from Hillsdale is up to 15 min. late, due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/663108836048285696
663095452296871936,2015-11-07 16:47:30,"PVL train #2117 the 3:29pm from Hoboken is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/663095452296871936
663094283335921664,2015-11-07 16:42:51,PVL train #2117 the 3:29pm from Hoboken is currently delayed in Hoboken due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/663094283335921664
662784788336525312,2015-11-06 20:13:02,"PVL train #1637 the 7:03pm from Wood-Ridge is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_PVL/status/662784788336525312
662780986673905664,2015-11-06 19:57:55,"PVL train #1635 the 6:42pm from Essex Street is up to 20 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_PVL/status/662780986673905664
662438063923007488,2015-11-05 21:15:16,PVL train #1639 the 8:14pm Spring Valley arrival is up to 15 min. late due to a track obstruction.,https://twitter.com/NJTRANSIT_PVL/status/662438063923007488
662089559048523776,2015-11-04 22:10:26,Pascack Valley Line trains are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/662089559048523776
662077473786454016,2015-11-04 21:22:25,"PVL train #1639 the 8:11pm from Westwood is up to 25 min. late, due to earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/662077473786454016
662069970298257408,2015-11-04 20:52:36,PVL train #1637 the 7:17pm from New Bridge Landing is Cancelled due to mech. problem. Psgrs. to trai... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/662069970298257408
662069026386874368,2015-11-04 20:48:51,PVL trains are subject to delays of up to 15 min. due to a disabled train near Anderson St. Station.,https://twitter.com/NJTRANSIT_PVL/status/662069026386874368
662017653175795712,2015-11-04 17:24:42,"PVL train #1632 the 4:09pm from Westwood is up to 15 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/662017653175795712
661961697490415616,2015-11-04 13:42:21,PVL train #1626 the 12:23pm from Pearl River is up to 20 minute delay due to a late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/661961697490415616
661947479554809856,2015-11-04 12:45:52,Update: PVL train #1611 the 11:24am from Sec is up to 30 minute delay due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/661947479554809856
661945414061420544,2015-11-04 12:37:39,PVL train #1611 the 11:14am from Hoboken is still in the due to a echanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/661945414061420544
661589284068036610,2015-11-03 13:02:31,"New Rail Schedules Take Effect Sunday, November 8, 2015   https://t.co/0Hxg35j1Wx",https://twitter.com/NJTRANSIT_PVL/status/661589284068036610
661278533726040064,2015-11-02 16:27:43,"Jets vs Bills: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Thursday, November 12, 2015 https://t.co/B91WBpjjmP",https://twitter.com/NJTRANSIT_PVL/status/661278533726040064
660096210104008704,2015-10-30 10:09:35,"Jets vs Jaguars: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, November 8, 2015 https://t.co/uEZmHmPcly",https://twitter.com/NJTRANSIT_PVL/status/660096210104008704
659497636945227776,2015-10-28 18:31:04,"PVL train #1635 the 6:25pm from Secaucus is up to 15 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/659497636945227776
659400184783200256,2015-10-28 12:03:49,PVL train #1611 the 11:51am from River Edge is up to 10 min. late due to an earlier late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/659400184783200256
659387750378962944,2015-10-28 11:14:25,PVL train #1624 the 11:02am from Pearl River is up to 20 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/659387750378962944
659385439145455616,2015-10-28 11:05:14,"Pascack Valley Line: River Edge Station - River Edge Road Closed due to NJDOT Road Work - Thursday, ... https://t.co/6qgGrMtdRF",https://twitter.com/NJTRANSIT_PVL/status/659385439145455616
659381151920820224,2015-10-28 10:48:11,PVL train #1652 the 10:30am from Anderson St. is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/659381151920820224
659380571676672001,2015-10-28 10:45:53,PVL train #1607 the 10:29am from New Bridge Landing is up to 15 min. late due to earlier congestion.,https://twitter.com/NJTRANSIT_PVL/status/659380571676672001
659368641679388672,2015-10-28 09:58:29,UPDATE: Pascack Valley Line trains are now operating on or close to schedule following an earlier disabled train near Nanuet.,https://twitter.com/NJTRANSIT_PVL/status/659368641679388672
659361720448651264,2015-10-28 09:30:59,PVL train #1605 the 9:19am from Essex St. is up to 10 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/659361720448651264
659352027030380544,2015-10-28 08:52:28,UPDATE: PVL train #1616 will express to Secaucus from Anderson St. due to heavy passenger travel. Pa... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/659352027030380544
659348194141192192,2015-10-28 08:37:14,"PVL train #1616 the 8:15am from New Bridge Landing is up to 25 min. late, due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/659348194141192192
659339671248310273,2015-10-28 08:03:22,PVL train #1612 the 7:16am from Nanuet is up to 50 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_PVL/status/659339671248310273
659337992419475456,2015-10-28 07:56:41,"PVL train #1614 the 7:33am from Pearl River up to 25 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/659337992419475456
659329180643913728,2015-10-28 07:21:41,Pascack Valley Line trains are subject to up to 20 minute delays due to a disabled train near Nanuet Station.,https://twitter.com/NJTRANSIT_PVL/status/659329180643913728
659327950827864064,2015-10-28 07:16:47,"UPDATE: PVL train #1610 the 6:56am from Nanuet is CANCELLED, passengers to train #1612 the 7:16am from Nanuet.",https://twitter.com/NJTRANSIT_PVL/status/659327950827864064
659324808807624704,2015-10-28 07:04:18,PVL train #1610 the 6:56am from Nanuet is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/659324808807624704
659155487468859392,2015-10-27 19:51:29,PVL train #1641 the 7:45pm from Wood-Ridge is up to 15 min. late due to congestion.,https://twitter.com/NJTRANSIT_PVL/status/659155487468859392
659152671522209792,2015-10-27 19:40:18,"PVL train #1639 the 7:30pm from Secaucus is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/659152671522209792
658396859426144256,2015-10-25 17:36:58,"UPDATE: PVL train #2121 the 5:17pm from Hoboken is now up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/658396859426144256
658394224979636224,2015-10-25 17:26:30,"PVL train #2121 the 5:17pm from Hoboken is being delayed in Hoboken, due to a mechanical problem. An update will follow",https://twitter.com/NJTRANSIT_PVL/status/658394224979636224
657960859281420288,2015-10-24 12:44:27,"PVL train #2117 the 3:29pm from Hoboken is CANCELLED, today only. Passengers may use train #2119 the 4:17pm from Hoboken.",https://twitter.com/NJTRANSIT_PVL/status/657960859281420288
657959650814377984,2015-10-24 12:39:39,"PVL train #2110 the 11:35am from Spring Valley is CANCELLED, today only. Passengers may use train #2112.",https://twitter.com/NJTRANSIT_PVL/status/657959650814377984
656925469598617600,2015-10-21 16:10:11,Pascack Valley Line: Buses Replace Trains between Spring Valley and Park Ridge for Emergency Road Cr... https://t.co/F6qdMJ4DZX,https://twitter.com/NJTRANSIT_PVL/status/656925469598617600
656151333636997120,2015-10-19 12:54:03,"Giants vs Cowboys: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, October 25, 2015 http://t.co/3FLYXJkIuk",https://twitter.com/NJTRANSIT_PVL/status/656151333636997120
655789698401460224,2015-10-18 12:57:02,PVL train #2111 the 12:41pm from Essex St. is up to 15 min. late due to an earlier bridge opening.,https://twitter.com/NJTRANSIT_PVL/status/655789698401460224
655088539734900736,2015-10-16 14:30:53,Pascack Valley Line: Buses Replace All Trains due to Scheduled Grade Crossing Replacement Work - Sa... http://t.co/R5UMJ3sMKt,https://twitter.com/NJTRANSIT_PVL/status/655088539734900736
654824902348832768,2015-10-15 21:03:17,PVL train #1641 the 8:22pm from Montvale is up to 45 min. late due to an earlier disabled train ahead.,https://twitter.com/NJTRANSIT_PVL/status/654824902348832768
654811000420478976,2015-10-15 20:08:02,PVL train #1639 the 8:02pm from Pearl River is CANCELLED due to a mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/654811000420478976
654809152963743744,2015-10-15 20:00:42,PVL train #1641 the 7:45pm from Wood-Ridge is up to 25 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_PVL/status/654809152963743744
654806531150491648,2015-10-15 19:50:17,PVL train #1639 the 8:02pm from Pearl River is up to 15 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/654806531150491648
654743434339618816,2015-10-15 15:39:33,Buses Replace Trains between Spring Valley and Park Ridge for Emergency Road Crossing Repairs  http://t.co/WzLphhbPBO,https://twitter.com/NJTRANSIT_PVL/status/654743434339618816
654618509561860096,2015-10-15 07:23:09,"PVL train #1606 the 7:17am Hoboken arrival is up to 15 min. late, due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/654618509561860096
654193915961077760,2015-10-14 03:15:58,Pascack Valley Line service is has resumed in both directions. following an to an earlier trespasser strike near Anderson Street.,https://twitter.com/NJTRANSIT_PVL/status/654193915961077760
654122983003283456,2015-10-13 22:34:06,Pascack Valley Line service is suspended in both directions due to a trespasser strike near Anderson... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/654122983003283456
654107170502406144,2015-10-13 21:31:16,"PVL train #1634 the 9:17pm from Nanuet is up to 20 min. late, due to operational issues, resulting from delayed train.",https://twitter.com/NJTRANSIT_PVL/status/654107170502406144
654095386303332353,2015-10-13 20:44:27,PVL train #1639 the 8:02pm from Pearl River is on the move up to 60 min. late due to an earlier vehicle stuck on the tracks.,https://twitter.com/NJTRANSIT_PVL/status/654095386303332353
654095305957244929,2015-10-13 20:44:08,"Update: PVL train #1641 the 7:51pm from Essex St. is up to 55 min. late, due to earlier motor vehicle stuck on tracks.",https://twitter.com/NJTRANSIT_PVL/status/654095305957244929
654087795359674368,2015-10-13 20:14:17,PVL train #1639 the 8:02pm from Pearl River is delayed due to motor vehicle stuck on tracks. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/654087795359674368
654087195112833024,2015-10-13 20:11:54,PVL train #1641 the 7:51pm from Essex St. is delayed due to motor vehicle stuck on tracks. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/654087195112833024
654083569128570880,2015-10-13 19:57:29,PVL train #1639 the 8:02pm from Pearl River is up to 20 min. late due to a vehicle stuck on the tracka.,https://twitter.com/NJTRANSIT_PVL/status/654083569128570880
653893334532931584,2015-10-13 07:21:34,PVL train #1612 the 7:10am from Spring Valley is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/653893334532931584
