id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.45E+17,3/24/17 17:48,"M&amp;E train #427, the 5:29pm from Lyons, is up to 20 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845391981333368834,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 17:53,"NJCL train #3363, the 5:43pm from Woodbridge, is up to 15 min. late, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845393086767337472,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 18:02,"NEC train #3957, the 6:01pm from NYPS is CANCELLED, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845395431450427392,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 18:05,"NJCL train #3267, the 6:08pm from South Amboy is up to 10 min. late, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845396095773655042,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 18:17,"NEC train #3875, the 6:47pm from NYPS, is CANCELLED, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845399138200141828,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 18:25,"M&amp;E train #6647, the 6:13pm from Convent, is up to 10 min. late due to a derailed Amtrak in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845401200061231105,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 18:30,"M&amp;E train #6273, the 6:13pm from Watchung Ave., is up to 20 min. late due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/845402412504547328,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 18:33,"NJCL train #3269, the 6:12pm from Woodbridge, is up to 35 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845403190581514243,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 18:34,"NJCL train #3441, the 6:51pm from NYPS is CANCELLED, due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845403349818261508,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 18:37,"M&amp;E train #6653, the 6:32pm from Summit, is up to 20 min. late due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845404194194501633,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 18:56,"NEC train #3874, the 7:04pm from Trenton, is CANCELLED due to a derailed Amtrak train in NYPS. Customers to #3876, the 7:56pm from Trenton.",https://twitter.com/NJTRANSIT_NEC/status/845409115270795264,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 18:58,"NJCL train #3373, the 6:42pm from Woodbridge, is up to 30 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845409431663857664,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 18:59,"NJCL train #3270, the 6:40pm from EWR, is up to 10 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845409876234960904,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:01,"NJCL train #3275, the 6:47pm from NPS, is up to 15 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845410236068450306,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:09,"M&amp;E train #6653, the 6:48pm from Convent, is up to 20 min. late due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845412176391221253,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 19:15,"NJCL train #2313, the 6:58pm from Woodbridge, is up to 20 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845413772005163008,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:26,"NEC train #3873, the 6:14pm from NYPS, is up to 60 min.late, due to an earlier derailed Amtrak train... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/845416502136311808,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 19:28,"NEC train #3961, the 6:55pm from NPS, is up to 40 min.late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845417182385373184,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 19:31,"NJCL train #3279, the 7:08pm from Long Branch, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845417832330485762,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:36,"NJCL train #3283, the 8:22pm from Long Branch, is CANCELLED due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845419072594608129,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:39,"NEC train #3177, the 7:22pm from NYPS is CANCELLED, due to a Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845419914097778688,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 19:45,"NEC train #3737, the 9:54pm from NYPS is CANCELLED, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845421365628940288,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 19:47,"NJCL train #3272, the 7:38pm from Newark Penn Station is up to 15 min. late, due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845421876755283968,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:49,"M&amp;E train #6659, the 7:31pm from Millburn, is up to 20 min. late due to an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845422460396818433,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 19:50,"NJCL train #3288, the 10:25pm from Long Branch, is CANCELLED due to an earlier derailed Amtrak train.",https://twitter.com/NJTRANSIT_NJCL/status/845422592228032512,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 19:58,"NEC train #3984, the 10:08pm from NPS, is CANCELLED due to an earlier derailed Amtrak train in NYPS.... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/845424668920176640,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 19:58,"MOBO train #6264, the 7:22pm from MSU, is up to 30 min. late due to impact from earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/845424577916350464,Amtrak derailed train,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 20:02,"M&amp;E train #0441, the 7:46pm from Summit, is up to 20 min. late due to impact from earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845425561136779264,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 20:12,"M&amp;E train #6663, the 7:57pm from Short Hills, is up to 15 min. late due the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845428180546662402,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 20:23,"NEC train #3881, the 8:11pm from N. Elizabeth, is up to 10 min.late, due to the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845430991401467905,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 20:23,"NEC train #3963, the 7:49pm from New Brunswick, is up to 35 min. late, due to impact from earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845430980592750593,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 20:34,"MBPJ train #1175, the 8:06pm from Waldwick, is up to 30 min. late due to the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_MBPJ/status/845433725148172289,Amtrak derailed train,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 20:37,"NJCL train #3276, the 8:32pm from NPS, is up to 15 min. late, due to the impact of an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/845434452411076608,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 20:44,"M&amp;E train #6674 8:28pm from Dover, is up to 15 min. late, due to impact from earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/845436228556206080,Amtrak derailed train,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 21:07,"NJCL train #4379, the 8:43pm from Long Branch, is up to 25 min. late, due to a late connection resul... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/845441979450376201,Amtrak derailed train,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 21:17,"All NEC 7600-series trains will be cancelled.  As a result, NEC 7800-series trains will make an addt... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/845444455184449536,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.45E+17,3/24/17 21:35,"NEC train #3882, the 9:09pm from Trenton, is up to 30 min. late due to the impact from an earlier derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_NEC/status/845448951960686592,Amtrak derailed train,NEC,Amtrak ALL,Northeast Corridor
8.46E+17,3/25/17 16:58,"M&amp;E Line train #6930, the 4:47pm from Short Hills is up to 15 min. late to operational issues.",https://twitter.com/NJTRANSIT_ME/status/845741580803887108,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.46E+17,3/25/17 21:24,NJCL rail service is suspended between Redbank and Hazlet stations due to a trespasser strike at Middletown station.,https://twitter.com/NJTRANSIT_NJCL/status/845808588740288512,Police/Fire activity,NJCL,Misc ALL,North Jersey Coast
8.46E+17,3/27/17 5:04,"NEC train #3811, the 4:51am from NYPS was cancelled due to an operational issue. Customers to train #3813, the 5:07am from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/846286757037572097,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.46E+17,3/27/17 5:29,"NJCL train #3209, the 5:15am from Woodbridge is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846293077044187136,NJT signal problem,NJCL,NJT ALL,North Jersey Coast
8.46E+17,3/27/17 6:13,"NEC train #3812, the 5:52am from New Brunswick is 20 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/846304087897509889,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.46E+17,3/27/17 6:18,"NEC train #3704, the 6:07am from New Brunswick is 10 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/846305363397890048,NJT late train,NEC,NJT ALL,Northeast Corridor
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/846335665067438081,Amtrak problem,MOBO,Amtrak ALL,Montclair Boonton
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/846335669937082369,Amtrak problem,RVL,Amtrak ALL,Raritan Valley
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/846335666392911872,Amtrak problem,M&E,Amtrak ALL,Morris & Essex
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/846335668972343296,Amtrak problem,NEC,Amtrak ALL,Northeast Corridor
8.46E+17,3/27/17 8:47,"NEC train #3926 the 8:30am from Secaucus is up to 20 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NEC/status/846342958010060800,Amtrak problem,NEC,Amtrak ALL,Northeast Corridor
8.46E+17,3/27/17 8:49,"NJCL train #3224 the 8:26am from Secaucus is up to 25 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846343355348996096,Amtrak problem,NJCL,Amtrak ALL,North Jersey Coast
8.46E+17,3/27/17 8:58,"NJCL train #3504 the 8:35am from Secaucus is up to 25 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846345750493761536,Amtrak problem,NJCL,Amtrak ALL,North Jersey Coast
8.46E+17,3/27/17 11:07,"RVL train #5121, the 11:06am from Newark Penn Station is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846378262255284224,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.46E+17,3/27/17 11:10,"M&amp;E train #6621, the 11:05am from Newark Broad St. is up to 15 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_ME/status/846378932937146368,NJT signal problem,M&E,NJT ALL,Morris & Essex
8.46E+17,3/27/17 11:48,"NJCL train #4331 the 11:28am from long Branch is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/846388496885526531,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.46E+17,3/27/17 11:57,"PVL train #1624, the 11:59am from Secaucus is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_PVL/status/846390611901120514,NJT switch problem,PVL,NJT ALL,Pascack Valley
8.46E+17,3/27/17 14:44,"NJCL train #4343, the 2:30pm from Elberon, is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/846432817068298241,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.46E+17,3/27/17 18:24,"M&amp;E train #807, the 5:44pm from Broad St, is CANCELLED due to a mechanical problem. Customers to tra... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/846488090638192641,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.46E+17,3/27/17 18:40,"NJCL train #3271, the 6:19pm from EWR, is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/846492131921481728,NJT signal problem,NJCL,NJT ALL,North Jersey Coast
8.46E+17,3/27/17 18:56,RVL rail service is suspended between Union Station and Newark Penn Station due to a signal problem near Newark Penn station.  1 of 1,https://twitter.com/NJTRANSIT_RVL/status/846496208575238144,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.46E+17,3/27/17 19:01,"RVL train #5746, the 6:08pm from Union station, is CANCELLED due to a signal problem ahead.",https://twitter.com/NJTRANSIT_RVL/status/846497364122701824,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.46E+17,3/27/17 19:04,"NJCL train #2313, the 6:58pm from Woodbridge, is up to 15 min. late, due to following late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/846498103704403968,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.46E+17,3/27/17 19:08,"NJCL train #3275, the 7:07pm from Woodbridge, is up to 10 min.late, due to late trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/846499179727859713,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.47E+17,3/27/17 19:13,"NEC train 3868, the 7:00pm from Elizabeth, is up to 15 min.late, due to late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/846500512761565185,NJT late train,NEC,NJT ALL,Northeast Corridor
8.47E+17,3/27/17 19:30,RVL rail service has been restored between Union Station and Newark Penn Station with residual delay... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/846504717119361024,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.47E+17,3/27/17 19:41,"RVL train #5150, the 7:21pm from Roselle Park, is up to 20 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846507489457836033,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.47E+17,3/27/17 19:43,"NEC train #3870, the 7:30pm from SEC, is up to 10 min.late, due to late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/846507949153497088,NJT late train,NEC,NJT ALL,Northeast Corridor
8.47E+17,3/27/17 19:48,"M&amp;E train #881, the 7:31pm from Mt.Arlington, is up to 15 min. late due to additional stops from an earlier canceled train.",https://twitter.com/NJTRANSIT_ME/status/846509273718902784,NJT late train,M&E,NJT ALL,Morris & Essex
8.47E+17,3/27/17 19:52,"RVL train #5749, the 7:35pm from NPS, is up to 45 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846510292913795072,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.47E+17,3/27/17 20:00,"RVL train #5445, the 6:33pm from NPS, is up to 85 min. late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_RVL/status/846512316636114944,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.47E+17,3/27/17 20:05,"RVL train #5447, 7:00pm from NPS, was CANCELLED due to an earlier signal problem. Customers to #5749, the 7:35pm from NPS.",https://twitter.com/NJTRANSIT_RVL/status/846513619361771520,NJT signal problem,RVL,NJT ALL,Raritan Valley
8.47E+17,3/28/17 8:37,"NEC train #3711, the 8:21am from Metuchen is up to 15 min. late due to an earlier police activity.",https://twitter.com/NJTRANSIT_NEC/status/846702747856637953,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.47E+17,3/28/17 8:58,"M&amp;E Line train #6617 the 8:51am from Secaucus is up to 15 min. late, due to earlier congestion from a train ahead.",https://twitter.com/NJTRANSIT_ME/status/846707963079348224,NJT late train,M&E,NJT ALL,Morris & Essex
8.47E+17,3/28/17 9:15,"NJCL train #3227, the 9:02am from NPS is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/846712226748731392,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.47E+17,3/28/17 11:26,"RVL train #5719 the 11:16am from White House is up to 15 min. late, due to earlier track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/846745439311466498,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.47E+17,3/28/17 11:49,"NJCL train #4331 the 11:32am from Elberon is up to 25 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/846751031459561472,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.47E+17,3/28/17 12:07,"RVL train #5121, the 11:52am from Bridgewater is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/846755707307229184,NJT maintenance,RVL,NJT ALL,Raritan Valley
