id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.50E+17,4/6/17 18:32,"MOBO train #1009, the 6:20pm from Walnut St. is up to 15 min. late, due to heavy travel.",https://twitter.com/NJTRANSIT_MOBO/status/850114129734103041,4/6/17 18:32,04/06/2017,6:32:00 PM,due to heavy travel,NJT late train,#1009,MOBO,NJT ALL,Montclair Boonton
8.57E+17,4/24/17 19:07,"MOBO train #1009, the 6:58pm from Boonton, is up to 10 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/856645863443189760,4/24/17 19:07,04/24/2017,7:07:00 PM,due to an earlier delayed train ahead,NJT late train,#1009,MOBO,NJT ALL,Montclair Boonton
8.58E+17,4/28/17 18:40,"MOBO train #1009, the 6:28pm from MSU is up to 25 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/858088680921157632,4/28/17 18:40,04/28/2017,6:40:00 PM,due to congestion from late trains ahead,NJT late train,#1009,MOBO,NJT ALL,Montclair Boonton
8.59E+17,5/1/17 18:24,MOBO train #1009 the 6:16pm from Bay St. is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/859171619826266114,5/1/17 18:24,05/01/2017,6:24:00 PM,due to a delayed train ahead,NJT late train,#1009,MOBO,NJT ALL,Montclair Boonton
8.49E+17,4/4/17 18:55,"MOBO train #1009, the 6:20pm from Walnut st, CANCELLED due to a mechanical problem. Customers to tra... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/849395051297996800,4/4/17 18:55,04/04/2017,6:55:00 PM,due to a mechanical problem,NJT mechanical problem,#1009,MOBO,NJT ALL,Montclair Boonton
8.65E+17,5/18/17 18:59,MOBO train #1009 the 6:07pm from Newark Broad St. is now up to 50 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_MOBO/status/865340993197023236,5/18/17 18:59,05/18/2017,6:59:00 PM,due to an earlier signal problem,NJT signal problem,#1009,MOBO,NJT ALL,Montclair Boonton
8.41E+17,3/13/17 18:28,MOBO train #1009 the 6:16pm from Bay Street is up to 15 min. late due to an earlier train striking a... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841415824070057985,3/13/17 18:28,03/13/2017,6:28:00 PM,due to an earlier train striking a,Police/Fire activity,#1009,MOBO,Misc ALL,Montclair Boonton
8.49E+17,4/4/17 19:27,"MOBO train #1011, the 7:12pm from MSU, is up to 15 min. late due to a disabled train at Walnut St.",https://twitter.com/NJTRANSIT_MOBO/status/849403145491034113,4/4/17 19:27,04/04/2017,7:27:00 PM,due to a disabled train at Walnut St,NJT disabled train,#1011,MOBO,NJT ALL,Montclair Boonton
8.60E+17,5/3/17 19:49,MOBO train #1011 the 7:41pm from Boonton is up to 15 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_MOBO/status/859917805357080579,5/3/17 19:49,05/03/2017,7:49:00 PM,due to an earlier disabled train,NJT disabled train,#1011,MOBO,NJT ALL,Montclair Boonton
8.43E+17,3/17/17 19:06,"MOBO train #1011, the 6:52pm from Bloomfield, is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/842874814205517824,3/17/17 19:06,03/17/2017,7:06:00 PM,due to a late connection,NJT late train,#1011,MOBO,NJT ALL,Montclair Boonton
8.62E+17,5/10/17 19:28,"MOBO train #1011, the 7:19pm from Little Falls, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/862449306099437569,5/10/17 19:28,05/10/2017,7:28:00 PM,due to an earlier late train ahead,NJT late train,#1011,MOBO,NJT ALL,Montclair Boonton
8.62E+17,5/8/17 18:33,MOBO train #1011 the 6:29pm from Hoboken is CANCELLED due to an operational issue.  Customers to #81... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/861710682902990852,5/8/17 18:33,05/08/2017,6:33:00 PM,due to an operational issue,NJT operational issues,#1011,MOBO,NJT ALL,Montclair Boonton
8.41E+17,3/13/17 17:58,MOBO train #1055 the 5:37pm from Bay Street is up to 25 min late due to an earlier train striking a ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/841408178256519168,3/13/17 17:58,03/13/2017,5:58:00 PM,due to an earlier train striking a ,Police/Fire activity,#1055,MOBO,Misc ALL,Montclair Boonton
8.45E+17,3/23/17 9:50,"MOBO train #1074 the 9:38am from MSU is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/844909104908906496,3/23/17 9:50,03/23/2017,9:50:00 AM,due to an operational issue,NJT operational issues,#1074,MOBO,NJT ALL,Montclair Boonton
8.60E+17,5/2/17 16:55,"MOBO train #1079, the 4:47pm from Newark Broad St., is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/859511748755427328,5/2/17 16:55,05/02/2017,4:55:00 PM,due to an operational issue,NJT operational issues,#1079,MOBO,NJT ALL,Montclair Boonton
8.70E+17,5/30/17 17:32,"MOBO train #1079, the 5:08pm from Upper Montclair is up to 25 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_MOBO/status/869667849991856129,5/30/17 17:32,05/30/2017,5:32:00 PM,due to earlier police activity,Police/Fire activity,#1079,MOBO,Misc ALL,Montclair Boonton
8.49E+17,4/4/17 20:09,"MOBO train #1085, the 7:52pm from Bay St., is up to 15 min. late, due to congestions from an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/849413686506778627,4/4/17 20:09,04/04/2017,8:09:00 PM,due to congestions from an earlier disabled train ahead,NJT disabled train,#1085,MOBO,NJT ALL,Montclair Boonton
8.50E+17,4/5/17 21:14,"MOBO train #1085, the 8:51pm from Dover, is up to 20 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_MOBO/status/849792354525597696,4/5/17 21:14,04/05/2017,9:14:00 PM,due to earlier congestion,NJT late train,#1085,MOBO,NJT ALL,Montclair Boonton
8.58E+17,4/28/17 21:44,"MOBO train #1087, the 9:43pm from MSU is up to 15 min. late, due to earlier congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/858134886028365824,4/28/17 21:44,04/28/2017,9:44:00 PM,due to earlier congestion from late trains ahead,NJT late train,#1087,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/1/17 22:12,MOBO train #1087 the 8:58pm from Hoboken is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/837123440255565824,3/1/17 22:12,03/01/2017,10:12:00 PM,due to an earlier mechanical problem,NJT mechanical problem,#1087,MOBO,NJT ALL,Montclair Boonton
8.42E+17,3/15/17 6:41,"MOBO train #1092, the 6:25am from Mount Arlington is up to 10 min. late due to switch problems.",https://twitter.com/NJTRANSIT_MOBO/status/841962537881108480,3/15/17 6:41,03/15/2017,6:41:00 AM,due to switch problems,NJT switch problem,#1092,MOBO,NJT ALL,Montclair Boonton
8.42E+17,3/15/17 19:21,"MOBO train #1095, the 6:42pm from MSU, is up to 35 min. late due to heavy travel.",https://twitter.com/NJTRANSIT_MOBO/status/842153920839458816,3/15/17 19:21,03/15/2017,7:21:00 PM,due to heavy travel,NJT late train,#1095,MOBO,NJT ALL,Montclair Boonton
8.62E+17,5/8/17 5:32,"MBPJ train #1100, the 4:58am from Ramsey is up to 35 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/861514216246833152,5/8/17 5:32,05/08/2017,5:32:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#1100,MBPJ,NJT ALL,Main Bergen Port Jervis
8.66E+17,5/19/17 5:51,"MBPJ train #1100, the 5:36am from Lyndhurst is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/865505125992775681,5/19/17 5:51,05/19/2017,5:51:00 AM,due to a signal problem,NJT signal problem,#1100,MBPJ,NJT ALL,Main Bergen Port Jervis
8.48E+17,3/31/17 5:47,"MBPJ train #1102, the 5:32am from Allendale is 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/847747258674053120,3/31/17 5:47,03/31/2017,5:47:00 AM,due to an operational issue,NJT operational issues,#1102,MBPJ,NJT ALL,Main Bergen Port Jervis
8.66E+17,5/19/17 6:18,"MBPJ train #1102, the 6:05am from Delawanna is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/865512049039654913,5/19/17 6:18,05/19/2017,6:18:00 AM,due to a signal problem,NJT signal problem,#1102,MBPJ,NJT ALL,Main Bergen Port Jervis
8.39E+17,3/6/17 7:52,"MBPJ Line train #1103 the 6:47am from Ramsey Rt. 17 is subject to up to 20 min. late, due to congestion from a disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/838718824983691264,3/6/17 7:52,03/06/2017,7:52:00 AM,due to congestion from a disabled train ahead,NJT disabled train,#1103,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/1/17 7:54,"MBPJ train #1103, the 6:40am from Waldwick is to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/836907437768728576,3/1/17 7:54,03/01/2017,7:54:00 AM,due to a late train ahead,NJT late train,#1103,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 6:10,"MBPJ train #1103, the 5:48am from Hoboken is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/852101690107064320,4/12/17 6:10,04/12/2017,6:10:00 AM,due to an operational issue,NJT operational issues,#1103,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/9/17 6:17,"MBPJ train #1103, the 5:58am from SEC is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/861887929874096129,5/9/17 6:17,05/09/2017,6:17:00 AM,due to an operational issue,NJT operational issues,#1103,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 6:18,"MBPJ train #1103, the 5:58am from Secaucus is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/864062348767768580,5/15/17 6:18,05/15/2017,6:18:00 AM,due to an operational issue,NJT operational issues,#1103,MBPJ,NJT ALL,Main Bergen Port Jervis
8.70E+17,5/30/17 8:21,"MBPJ train #1105, the 8:00am from Ramsey is up to 25 min. late due to an earlier downed tree across tracks.",https://twitter.com/NJTRANSIT_MBPJ/status/869529256073859076,5/30/17 8:21,05/30/2017,8:21:00 AM,due to an earlier downed tree across tracks,Weather-related,#1105,MBPJ,Misc ALL,Main Bergen Port Jervis
8.65E+17,5/18/17 11:56,"MBPJ train #1109, the 11:39am from Secaucus is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/865234709902741505,5/18/17 11:56,05/18/2017,11:56:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#1109,MBPJ,NJT ALL,Main Bergen Port Jervis
8.64E+17,5/15/17 12:44,MBPJ Line train #1109 the 12:27pm from Ramsey is up to 20 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/864159504371515393,5/15/17 12:44,05/15/2017,12:44:00 PM,due to operational issues,NJT operational issues,#1109,MBPJ,NJT ALL,Main Bergen Port Jervis
8.43E+17,3/17/17 15:11,"MBPJ train #1113, the 3:02pm from Kingsland, is up to 10 min. late due to following  a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842815710560772096,3/17/17 15:11,03/17/2017,3:11:00 PM,due to following  a late train ahead,NJT late train,#1113,MBPJ,NJT ALL,Main Bergen Port Jervis
8.56E+17,4/21/17 15:41,"MBPJ train #1113, the 3:33pm from Ridgewood is up to 10 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/855506861075857409,4/21/17 15:41,04/21/2017,3:41:00 PM,due to late connection,NJT late train,#1113,MBPJ,NJT ALL,Main Bergen Port Jervis
8.42E+17,3/16/17 16:08,"MBPJ train #1113, the 3:52pm from Route 17, is delayed due to a motor vehicle stuck on the tracks.",https://twitter.com/NJTRANSIT_MBPJ/status/842467568585740288,3/16/17 16:08,03/16/2017,4:08:00 PM,due to a motor vehicle stuck on the tracks,Police/Fire activity,#1113,MBPJ,Misc ALL,Main Bergen Port Jervis
8.63E+17,5/11/17 15:18,"MBPJ the train #1118, the 3:07pm from Ho-Ho-Kus, is up to 10 min. late due to earlier medical assistance.",https://twitter.com/NJTRANSIT_MBPJ/status/862748747985547266,5/11/17 15:18,05/11/2017,3:18:00 PM,due to earlier medical assistance,Medical emergency,#1118,MBPJ,Misc,Main Bergen Port Jervis
8.62E+17,5/8/17 14:28,MBPJ train #1118 the 2:48pm from Suffern is CANCELLED due to a mechanical problem. Customer may use ... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/861649046053814272,5/8/17 14:28,05/08/2017,2:28:00 PM,due to a mechanical problem,NJT mechanical problem,#1118,MBPJ,NJT ALL,Main Bergen Port Jervis
8.42E+17,3/16/17 17:18,"MBPJ train #1122, the 4:56pm from Suffern is up to 25 min. late due to an operational issue resultin... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/842485252199239680,3/16/17 17:18,03/16/2017,5:18:00 PM,due to an operational issue resultin,NJT operational issues,#1122,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:04,"MBPJ train #1124, the 6:37pm from SEC, is now up to 25 min. late due to an earlier signal problem near SEC.",https://twitter.com/NJTRANSIT_MBPJ/status/845048686212206592,3/23/17 19:04,03/23/2017,7:04:00 PM,due to an earlier signal problem near SEC,NJT signal problem,#1124,MBPJ,NJT ALL,Main Bergen Port Jervis
8.43E+17,3/16/17 19:31,"MBPJ train #1125, the 7:20pm from Passaic, is up to 10 min. late due to earlier congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842518685151645698,3/16/17 19:31,03/16/2017,7:31:00 PM,due to earlier congestion from late trains ahead,NJT late train,#1125,MBPJ,NJT ALL,Main Bergen Port Jervis
8.57E+17,4/25/17 19:37,"MBPJ train #1125, the 7:30pm from Paterson, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/857015630138159105,4/25/17 19:37,04/25/2017,7:37:00 PM,due to an earlier late connection,NJT late train,#1125,MBPJ,NJT ALL,Main Bergen Port Jervis
8.62E+17,5/8/17 19:48,"MBPJ train #1125, the 7:43pm from Ridgewood, is up to 10 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/861729580104679425,5/8/17 19:48,05/08/2017,7:48:00 PM,due to an earlier delayed train,NJT late train,#1125,MBPJ,NJT ALL,Main Bergen Port Jervis
8.45E+17,3/23/17 19:12,"MBPJ train #1125, the 6:53pm from Hoboken, is delayed due to an operational issue resulting from an ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/845050710463008770,3/23/17 19:12,03/23/2017,7:12:00 PM,due to an operational issue resulting from an ,NJT operational issues,#1125,MBPJ,NJT ALL,Main Bergen Port Jervis
8.43E+17,3/16/17 20:10,"MBPJ train #1127, the 8:02pm from Kingsland, is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/842528557175914498,3/16/17 20:10,03/16/2017,8:10:00 PM,due to congestion from late trains ahead,NJT late train,#1127,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/6/17 20:24,"MBPJ train #1127, the 8:04pm from Lyndhurst, is up to 20 min. late due to congestion.",https://twitter.com/NJTRANSIT_MBPJ/status/850142259404300288,4/6/17 20:24,04/06/2017,8:24:00 PM,due to congestion,NJT late train,#1127,MBPJ,NJT ALL,Main Bergen Port Jervis
8.68E+17,5/25/17 21:00,"MBPJ train #1128, the 8:00pm from Kingsland, is CANCELLED due to a mechanical problem. Customers to train #1130, the 8:51pm from Kingsland.",https://twitter.com/NJTRANSIT_MBPJ/status/867908326306308097,5/25/17 21:00,05/25/2017,9:00:00 PM,due to a mechanical problem,NJT mechanical problem,#1128,MBPJ,NJT ALL,Main Bergen Port Jervis
8.50E+17,4/5/17 21:04,"MBPJ train #1129, the 8:45pm from HOB, is up to 20 min. late due to a late connection with train #7875, the 9:01pm from HOB.",https://twitter.com/NJTRANSIT_MBPJ/status/849789895623233537,4/5/17 21:04,04/05/2017,9:04:00 PM,"due to a late connection with train #7875, the 9:01pm from HOB",NJT late train,#1129,MBPJ,NJT ALL,Main Bergen Port Jervis
8.48E+17,3/31/17 5:51,"MBPJ train #1146, the 5:39am from Ramsey is up to 15 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/847748057210933248,3/31/17 5:51,03/31/2017,5:51:00 AM,due to late train ahead,NJT late train,#1146,MBPJ,NJT ALL,Main Bergen Port Jervis
8.43E+17,3/17/17 5:44,"MBPJ Line train #1146 the 5:32am from Mahwah is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/842672979200921601,3/17/17 5:44,03/17/2017,5:44:00 AM,due to operational issues,NJT operational issues,#1146,MBPJ,NJT ALL,Main Bergen Port Jervis
8.55E+17,4/20/17 8:24,"MBPJ train #1147, the 8:09am from Secaucus is up to 10 min. late due to an earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/855034514116161540,4/20/17 8:24,04/20/2017,8:24:00 AM,due to an earlier mechanical problems,NJT mechanical problem,#1147,MBPJ,NJT ALL,Main Bergen Port Jervis
8.44E+17,3/20/17 9:10,"MBPJ Line train #1147 the 8:56am from Ramsey is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/843811943098044417,3/20/17 9:10,03/20/2017,9:10:00 AM,due to operational issues,NJT operational issues,#1147,MBPJ,NJT ALL,Main Bergen Port Jervis
8.47E+17,3/29/17 11:11,"MBPJ train #1151, the 11:04am from Garfield is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/847103899261702152,3/29/17 11:11,03/29/2017,11:11:00 AM,due to an earlier mechanical problem,NJT mechanical problem,#1151,MBPJ,NJT ALL,Main Bergen Port Jervis
8.63E+17,5/12/17 11:33,MBPJ Line train #1151 the 11:19am from Glen Rock is up to 15 min. late due to an earlier switch problem ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/863054481998712832,5/12/17 11:33,05/12/2017,11:33:00 AM,due to an earlier switch problem ahead,NJT switch problem,#1151,MBPJ,NJT ALL,Main Bergen Port Jervis
8.39E+17,3/6/17 8:42,"MBPJ train #1152 the 7:33am from Secaucus is up to 15 min. late, due to congestion from a disabled train ahead at Secaucus.",https://twitter.com/NJTRANSIT_MBPJ/status/838731507602718721,3/6/17 8:42,03/06/2017,8:42:00 AM,due to congestion from a disabled train ahead at Secaucus,NJT disabled train,#1152,MBPJ,NJT ALL,Main Bergen Port Jervis
8.57E+17,4/25/17 7:03,"MBPJ train #1152, the 6:54am from Allendale is up to 10 min. late due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/856826062780674052,4/25/17 7:03,04/25/2017,7:03:00 AM,due to an earlier disabled train ahead,NJT disabled train,#1152,MBPJ,NJT ALL,Main Bergen Port Jervis
